source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
shallow_stance_3.mp4,shallow_stance,1256,178.08151804235033,141.8642810703889,103.52508591427238,1.9977111255194466,0.03436174747847057,0.12612165606467307,0.11321156919248185,0.17796390503730344,0.43884820381809964
shallow_stance_3.mp4,shallow_stance,1264,176.97012627093528,144.26276946261177,104.15795927083937,1.9917542059629803,0.027414396551715743,0.16288384584752036,0.07385659130988657,0.19990232949714648,0.43452202103912474
shallow_stance_3.mp4,shallow_stance,1272,177.09161623734596,146.5576057116001,106.00954391490305,2.019124304305393,0.05355066295388679,0.1508545444636232,0.06520355292204871,0.1991248227571862,0.43725881146803497
shallow_stance_3.mp4,shallow_stance,1280,175.321294029667,146.4327601066404,106.83869142420342,2.0576325983691373,0.058345089483668476,0.16063528115973072,0.036278692885084424,0.22638497660697263,0.46415443194913675
shallow_stance_3.mp4,shallow_stance,1288,176.8253590727113,150.0840531666922,106.02383140225353,2.021730648906032,0.0903742981227865,0.19334956299554815,0.10188645679047922,0.3148784362856234,0.44231083587289255
shallow_stance_3.mp4,shallow_stance,1296,176.50291680381986,150.3447015534232,108.16767785815591,2.05027453758625,0.10183791128273954,0.16609810331589864,0.09322778694103372,0.27507924441009574,0.41073196723795646
shallow_stance_3.mp4,shallow_stance,1304,176.19055820488165,149.20947913403026,106.95587324469511,2.091930260464365,0.08987734052094883,0.19907633487807702,0.010873956444526213,0.25936934655932553,0.4993854247935315
shallow_stance_3.mp4,shallow_stance,1312,176.93626251818375,148.9493549995437,107.95445316126222,2.0915562654269464,0.08177295765313193,0.1871912594243576,0.013649312600984734,0.1288001187975589,0.3604037206871362
shallow_stance_3.mp4,shallow_stance,1320,177.58945567370753,147.57074628269032,104.3456157495638,2.0773949576147093,0.07494827050477454,0.17429381469411767,0.1010847203810853,0.0176364998998226,0.1321865293316712
shallow_stance_3.mp4,shallow_stance,1328,176.803068853686,144.87097363129791,103.95216098610125,2.0849371750368366,0.06985474653601359,0.1785488449194883,0.026430774541908418,0.007450145205917369,0.18996095693072165
shallow_stance_3.mp4,shallow_stance,1336,176.67578327656653,145.8962005180395,105.47929844923897,2.105470015074989,0.08720258085744949,0.16277282392233589,0.05172418501854328,0.021491898008208887,0.25539279598411174
shallow_stance_3.mp4,shallow_stance,1344,175.99642580281048,145.76199339137688,105.07052514699166,2.0959092618478956,0.08321628359514203,0.15009979647627317,0.1330792403081094,0.009099212988114239,0.32685797850993303
shallow_stance_3.mp4,shallow_stance,1352,176.0271724704647,144.6449835855153,104.91929014331404,2.0957808505999966,0.07490552968601882,0.14954038861743443,0.09072465448022501,0.051109298694174625,0.3282178744383784
shallow_stance_3.mp4,shallow_stance,1360,174.22030997899748,143.40093471200143,103.7101141178166,2.104018790659196,0.05984425547421918,0.14762023882593023,0.1120255306214049,0.046792136450231676,0.33381388685446034
shallow_stance_3.mp4,shallow_stance,1368,175.52007883980554,145.77293392981213,102.83321323102525,2.1142582465602118,0.09404698454869123,0.15702099647311257,0.1451999574281864,0.06138408049563182,0.3931673995060787
shallow_stance_3.mp4,shallow_stance,1376,175.53102550019887,145.77327893361553,105.26215512185337,2.0923099359012864,0.08109177240803919,0.15287409797316276,0.12355264685134815,0.07219212736616469,0.383200246501084
shallow_stance_3.mp4,shallow_stance,1384,175.1913267859401,144.86789001671315,103.27404631235656,2.1105052549093015,0.07118861696796118,0.15911693251029468,0.08081181819582814,0.09898116057944882,0.3785701141531862
shallow_stance_3.mp4,shallow_stance,1392,179.47761655620266,144.2860910569214,104.7853192336247,2.131823935314838,0.06034212160906008,0.141933994080221,0.16011776910084327,0.01909535568859969,0.3468756973779335
shallow_stance_3.mp4,shallow_stance,1400,175.92981181317336,144.38387005625196,102.20037014507282,2.0819040809125506,0.057329958431490975,0.14034982965890372,0.27789512696620794,0.02577377085909985,0.4007069609718943
shallow_stance_3.mp4,shallow_stance,1408,178.70937693135068,145.0020225899154,101.81588639147819,2.129042620472178,0.08419079618308731,0.13916366973074526,0.32211983992439386,0.028722133306825354,0.442786565283361
shallow_stance_3.mp4,shallow_stance,1416,177.44525176426947,143.8843119707708,101.78765769336333,2.146849961232071,0.07623261832888889,0.12669383300216647,0.337578409365088,0.031387761473636554,0.4436218547566846
shallow_stance_3.mp4,shallow_stance,1424,179.1410238673489,144.322778772728,101.45918623927489,2.140165987628081,0.07403154825733549,0.12223529082986548,0.3261071905679177,0.006241589125202249,0.4679385895407867
shallow_stance_3.mp4,shallow_stance,1432,175.94941737172144,143.84969481963847,103.43083026605503,2.154630983100139,0.05665407028345612,0.1108865834007787,0.289499352315972,0.009964962060981195,0.43404352824133685
shallow_stance_3.mp4,shallow_stance,1440,179.4827223132084,142.77110517594016,102.6248397506625,2.1788753076292826,0.03499139894205909,0.11752936885122979,0.25406972158642566,0.013620831287731033,0.401381918041436
shallow_stance_3.mp4,shallow_stance,1448,177.79375766698544,142.7900108062741,103.16482933778504,2.109977379164474,0.029000756468559045,0.11598892693472695,0.275363720215483,0.008492324740649034,0.3921909624724647
shallow_stance_3.mp4,shallow_stance,1456,174.980709263769,142.6850748377417,102.63719313228646,2.1287372654501064,0.025786346972212895,0.11017853804235561,0.3415031516698772,0.008580867323595016,0.449566809088846
shallow_stance_3.mp4,shallow_stance,1464,174.71267263715876,140.26489953151983,103.33971968681738,2.1583502445894127,0.008560048821869646,0.09838818635543393,0.3626232075222358,0.0030056271098176978,0.47797911896425993
shallow_stance_3.mp4,shallow_stance,1472,178.17926370829107,140.6673527950317,103.09427666946159,2.1640823061085697,0.006636798655326383,0.09167833019273129,0.3615042899903382,0.024561582491933413,0.49819266321752176
shallow_stance_3.mp4,shallow_stance,1480,176.28309768581823,149.90457994711798,104.74351023977111,2.0884168080011194,0.0854971213459776,0.11822696995504818,0.34988014132673567,0.07094838309638879,0.5103177307466603
shallow_stance_3.mp4,shallow_stance,1488,176.19733331256478,153.85896053825257,104.98537984256318,2.12229767792811,0.1308120921222598,0.10392459223338062,0.35041930719714576,0.036198196238124224,0.4895397052731772
shallow_stance_3.mp4,shallow_stance,1496,179.2736721556878,153.71674613724778,104.74732134599338,2.0360743065883753,0.12600459786316714,0.1061711495605576,0.308054409394015,0.07632669748090593,0.5017270014800247
shallow_stance_3.mp4,shallow_stance,1504,177.24425155429935,154.00414807164276,102.97049535312287,2.0662946579009254,0.1301665777256127,0.12297292077642905,0.22313740872187174,0.1585773179688393,0.5022984769080593
shallow_stance_3.mp4,shallow_stance,1512,176.17319419146332,153.83119202358182,105.27124092859971,2.1039958548992264,0.12851075532920558,0.11784345492359734,0.21712709938579178,0.1529243541660713,0.49573881207562615
shallow_stance_3.mp4,shallow_stance,1520,176.74327537034762,155.07170320072956,105.55382011958389,2.0862079356830723,0.13656180192034872,0.10972294406978494,0.2223973138659314,0.15214973760248915,0.5084744730642818
shallow_stance_3.mp4,shallow_stance,1528,176.15623330034404,161.46044009887586,104.57846930185771,2.058094879560734,0.20824374815179594,0.15385018305585516,0.1437590175893129,0.1570328705674453,0.44449893324922063
shallow_stance_3.mp4,shallow_stance,1536,177.37483821139207,160.58090831635565,107.2234914064431,2.0126859117139513,0.17623055879528188,0.15202049742896176,0.12364773694962242,0.1570934880384308,0.44290751231785797
shallow_stance_3.mp4,shallow_stance,1544,177.86235309155637,160.7397096575201,107.86384478775754,1.9995490751521274,0.17618025128373274,0.15750278992017783,0.1356551428963593,0.1410832484491575,0.4263458679478161
shallow_stance_3.mp4,shallow_stance,1552,177.67454038728204,163.3813121579902,108.31867684317375,1.9914502821978992,0.203948648964085,0.18255946813733767,0.09508401046355576,0.14910310162242527,0.3979554606524937
shallow_stance_3.mp4,shallow_stance,1560,178.84921916801798,167.94836055858997,108.75205168925062,2.0221177372272625,0.22767392145959217,0.2029886189364224,0.01944581012565017,0.19487331563661467,0.3842006213493353
shallow_stance_3.mp4,shallow_stance,1568,179.49267141409885,166.75026062511884,110.51141214020123,1.9662413939361572,0.202426771625531,0.20074592791485898,0.02045111692541283,0.21697525000662032,0.36866316103196467
shallow_stance_3.mp4,shallow_stance,1576,179.44367219657585,170.0179453569246,108.93837313187419,1.9915859651354237,0.2294008253464778,0.19826785754306075,0.017775841329506194,0.22395167900785695,0.37426182948147074
shallow_stance_3.mp4,shallow_stance,1584,179.46292395390887,170.1249470903394,108.69392596377169,1.9940870808282054,0.22805335552221487,0.20377800309685315,0.014974516809341401,0.22939828634490242,0.37989592225015023
shallow_stance_3.mp4,shallow_stance,1592,177.9394528248623,170.4931179619274,107.63229655926699,2.019069772678098,0.23016065251129408,0.19420791064167947,0.008730434837281736,0.2228435750048923,0.3840061275850754
shallow_stance_3.mp4,shallow_stance,1600,177.24655681065303,168.27323800150376,108.15924968995303,2.068417924761339,0.2256989461526243,0.04456317870397832,0.18663979469476238,0.10713401419366621,0.4083820043408751
shallow_stance_3.mp4,shallow_stance,1608,177.56994988722803,169.353206162884,107.76056026049487,2.0459686655138847,0.24647391583634717,0.0055780866983531205,0.30468989259860463,0.049340231787779146,0.44405028505335653
shallow_stance_3.mp4,shallow_stance,1616,178.02626637945124,167.0379666284319,109.27243079893923,1.9980395089211425,0.21072865308581154,0.004360496516670874,0.3076220519535404,0.0598518500350379,0.45169922815375074
shallow_stance_3.mp4,shallow_stance,1624,178.3775371970396,163.04606830949976,106.12045392666737,2.0082610967796883,0.1842869679938509,0.008200342846900638,0.22432299000478798,0.12353336333095145,0.45943123434665734
shallow_stance_3.mp4,shallow_stance,1632,177.9577229549334,167.6376911225871,106.85445478822852,2.0111225310509147,0.22898599606040312,0.012001833576945103,0.1437561959018724,0.1816670779916482,0.44220930049559437
shallow_stance_3.mp4,shallow_stance,1640,178.09831379800735,166.04669802276504,106.93477668682016,1.9815178005804808,0.21026013048395809,0.01696678978302674,0.14100261880578094,0.1927989100045323,0.44271190277544503
shallow_stance_3.mp4,shallow_stance,1648,178.89952381959557,167.61652841562878,105.9348805170525,1.988060711622827,0.20983121625703977,0.03078731214331367,0.12045037963632552,0.20539317925489045,0.4458058780902669
shallow_stance_3.mp4,shallow_stance,1656,178.76566079918118,168.5526410027693,106.04073314057035,2.0189668747576657,0.22321886735160568,0.03684920962111341,0.11242962670449265,0.21232907909729026,0.4536841381616319
shallow_stance_3.mp4,shallow_stance,1664,177.95581577909337,165.56551428397566,106.10426280101873,2.012578683009364,0.20037118085158195,0.024889906723044933,0.11424761624914284,0.21490370405496756,0.46030200142040806
shallow_stance_3.mp4,shallow_stance,1672,179.0950358694033,153.72497515255958,102.55034384549242,2.0109514112520444,0.0988163023861333,0.010205718383170316,0.1997212182654823,0.1862730601333666,0.48149119980686245
shallow_stance_3.mp4,shallow_stance,1680,172.64871427174162,147.62366555687595,102.96500696855514,1.9998285418195978,0.029980549090843963,0.04371479871078072,0.24139770899499186,0.16612529595356879,0.4934046272360479
shallow_stance_3.mp4,shallow_stance,1688,171.66345379615245,144.50840934246506,100.80720577259366,2.0359283929960688,0.005303293552005523,0.06961091119967973,0.3028470498917,0.136961022784252,0.5205787166285193
shallow_stance_3.mp4,shallow_stance,1696,172.03953232997546,144.253456244674,101.61754136052176,2.119182909624445,0.002588220712274819,0.07177746504620308,0.3149177876935473,0.1347048601647127,0.5067723991579174
shallow_stance_3.mp4,shallow_stance,1704,174.7270881248845,142.94573836450604,101.02244963062931,2.161795141137069,0.001476485620726916,0.040180871527978126,0.278493843611078,0.15556254852006893,0.5082881620305604
shallow_stance_3.mp4,shallow_stance,1712,172.4560092887262,141.9367376567958,102.8602736407635,2.136028439313299,0.002867942383520881,0.029136101324603012,0.2719265475806406,0.1427797229860139,0.4996273581928582
shallow_stance_3.mp4,shallow_stance,1720,172.70010004471683,142.23220423602746,103.22345129315192,2.12764159842008,0.002784334317138351,0.023871057330836002,0.3041637265344842,0.1244379220767678,0.5083362819231153
shallow_stance_3.mp4,shallow_stance,1728,171.3503869070742,141.5553751114062,103.23498234837821,2.1202122397183003,0.0007970436342743963,0.03065994463413248,0.3508535761147867,0.09569574882666916,0.5127409500858323
shallow_stance_3.mp4,shallow_stance,1736,175.95533024594732,141.92158816093797,103.4395574630062,2.132689832369119,0.0027115135238132545,0.05299476667772331,0.36483672776840037,0.1172846036011319,0.5242817854943982
shallow_stance_3.mp4,shallow_stance,1744,176.69833958445662,143.50336215970063,105.06443354620329,2.11784458192894,0.004939959977752005,0.042737471660520054,0.3243528499819336,0.1280899479526877,0.5155642805215153
shallow_stance_3.mp4,shallow_stance,1752,178.1178382511564,146.34987854093407,105.51697620396365,2.0959155469653252,0.03697018328971226,0.002545755815711412,0.25709014895419424,0.14475828373052085,0.48055244249724455
shallow_stance_3.mp4,shallow_stance,1760,178.55623890594046,147.08130034167237,105.07653357849597,2.086480239981094,0.0502414710104278,0.02217942902313276,0.21276770280057486,0.14746570984932506,0.4614704387567969
shallow_stance_3.mp4,shallow_stance,1768,179.40530485185994,147.47251957380473,106.28763767427009,2.0604822609772984,0.0512430879963667,0.04030071405261573,0.19717419539241812,0.1403160098065422,0.4529530235735439
shallow_stance_3.mp4,shallow_stance,1776,179.38243718818973,147.38888916117824,103.79828514168467,2.091847899979935,0.06112061644967407,0.038723171547968976,0.2882644810422865,0.010343236681456829,0.3987495053330568
shallow_stance_3.mp4,shallow_stance,1784,174.53015751608808,146.4920776042834,102.97215734133533,2.069937066736207,0.054201206317508965,0.03643801596066618,0.2775827673662773,0.11578712583660383,0.25255217086664244
shallow_stance_3.mp4,shallow_stance,1792,174.64716545594933,144.6793079451589,103.98930682299763,2.048003988378419,0.03060755860905193,0.029003535352908276,0.19808506878279555,0.09134997295138778,0.1818045029301252
shallow_stance_3.mp4,shallow_stance,1800,174.5978128698373,144.44385260839127,101.77372639312496,2.0723810175858226,0.019740423991212733,0.04057570378966839,0.13127659047293125,0.019042284454866852,0.1936267942808828
shallow_stance_4.mp4,shallow_stance,8,174.99782993679057,155.38424359905727,107.1350568305527,2.0541770395079144,0.05558969974378956,0.07391425446033319,0.2894646080151538,0.027282864192113575,0.4287810576345554
shallow_stance_4.mp4,shallow_stance,16,173.8946345521043,155.52482448164477,106.3614933056432,2.0484376390996575,0.05716437348020542,0.056581563552651704,0.33737913917057966,0.023214890897726662,0.4688667508133562
shallow_stance_4.mp4,shallow_stance,24,173.71349626329135,157.5662287014506,108.40344810339721,2.0564810873092148,0.09725411926153728,0.034196953586444846,0.32248327475453853,0.06102674022018369,0.47812836377349777
shallow_stance_4.mp4,shallow_stance,32,173.2442401367132,160.5346142759521,108.76315152988712,2.0495977644517316,0.13390228083890596,0.03172033567466866,0.3059066723337254,0.0702023048627912,0.47468315087220814
shallow_stance_4.mp4,shallow_stance,40,174.67291974262008,161.649256451286,109.97169143867899,2.0219262951145773,0.15217010472156628,0.004826530872478307,0.27930393746586973,0.07893739959579894,0.47077055304463994
shallow_stance_4.mp4,shallow_stance,48,174.48680508645606,162.94018071881442,107.54222464599762,2.0231429075672307,0.15590158329723036,0.0019141301657922237,0.23981702990943937,0.09446425965374629,0.4366359998180235
shallow_stance_4.mp4,shallow_stance,56,174.1227449686634,162.78274846819107,106.7749597022301,2.0021501813775053,0.1604402378638883,0.005062353416200774,0.23541580691409067,0.09323781018340847,0.4386864944436297
shallow_stance_4.mp4,shallow_stance,64,173.70916529602508,165.04176968432228,105.10401630691983,2.0086588248202384,0.18579337546957506,0.006341145096534303,0.2466959127916776,0.08432343286054983,0.4403092756264591
shallow_stance_4.mp4,shallow_stance,72,173.59844933601727,169.67173000387058,103.34273940218239,1.971416277151603,0.23720957394621486,0.0019513816882059107,0.25017151478909416,0.08952228159710784,0.44005072719397414
shallow_stance_4.mp4,shallow_stance,80,174.41132937958255,176.43820541073976,98.70400708681898,1.9535369754972876,0.301123830717615,0.008802776113187997,0.250792948028716,0.08073217966283723,0.4323545509064224
shallow_stance_4.mp4,shallow_stance,88,173.1078842060164,177.0777316076833,97.95273656650696,1.951672033840375,0.2965115680151838,0.017781059604538726,0.23551605166090678,0.0951794929568879,0.44115933392157836
shallow_stance_4.mp4,shallow_stance,96,173.68306799229288,175.8531614928284,98.10052797418128,1.96249004815026,0.2806424442399115,0.024333735537434488,0.24945569260669995,0.08549392032210636,0.4468515772005696
shallow_stance_4.mp4,shallow_stance,104,173.60153770465118,175.78505078094076,100.2681036883687,1.9676111324421677,0.28094719847288085,0.02283852723341815,0.2476383302849058,0.08935773758636441,0.43917084605664203
shallow_stance_4.mp4,shallow_stance,112,173.7650359098751,175.77251259016984,101.18018020898697,1.9824459656383324,0.28577399086467237,0.030784072926597336,0.3463807684457637,0.04213569829055275,0.4902374429870321
shallow_stance_4.mp4,shallow_stance,120,174.0111589188644,176.02960679205404,101.54197094751162,1.986999245929491,0.28377206489582013,0.029190962860587224,0.3965353780987771,0.04626892767319605,0.5267621106790801
shallow_stance_4.mp4,shallow_stance,128,174.4044789739232,176.29870663623618,104.21479387241111,1.9713592026467865,0.2867319640150062,0.013505624962201899,0.4594709652999671,0.014444777019954098,0.540838659959969
shallow_stance_4.mp4,shallow_stance,136,174.47593391675719,176.56352219080784,103.52828212609924,1.965931963284156,0.28620006137954646,0.07648475679637587,0.449168963889555,0.009373478121187558,0.507581239361845
shallow_stance_4.mp4,shallow_stance,144,173.134787281709,175.5344467586905,101.31559990591751,1.9418360574337736,0.282218482723079,0.07888630105017531,0.5113304043633384,0.040264400307258044,0.5072118511813688
shallow_stance_4.mp4,shallow_stance,152,173.24972901179993,176.44018864051512,99.42200191717018,1.9735957948586282,0.30821427286487063,0.08723916856180107,0.4379020947655392,0.029022124766175394,0.43609604132690266
shallow_stance_4.mp4,shallow_stance,160,173.60919484153703,176.02555311196014,102.01126723613748,1.9786170830849703,0.3014082694500447,0.0872328177241975,0.41764361302827974,0.018118347795246008,0.43245102763191606
shallow_stance_4.mp4,shallow_stance,168,173.49142225384156,176.64014431292796,104.04778542909676,1.9855418548983355,0.3003978299946788,0.09153876908329148,0.4277238899676346,0.0046934071964498504,0.47443573898609215
shallow_stance_4.mp4,shallow_stance,176,173.2134219940883,176.06592728858817,103.48033939539981,2.045480935797859,0.31301002233924924,0.07394468814650769,0.4331124734281865,0.012393490588201498,0.5139586858380619
shallow_stance_4.mp4,shallow_stance,184,173.9399375033843,175.73054587369768,108.36377619956852,2.071690096384273,0.3076320808759342,0.07087752630154599,0.44136411931534875,0.015784623719665145,0.5273701237018045
shallow_stance_4.mp4,shallow_stance,192,174.08304057426318,175.19950080519328,109.08697263947484,2.1177724691113675,0.3169174005628545,0.04399194025625516,0.44505010140965184,0.026114108144611067,0.5592526708243452
shallow_stance_4.mp4,shallow_stance,200,173.97657166907192,173.02983885383912,103.60064656436231,2.0607480927900004,0.2690080580119578,0.042621058126503124,0.45393995039443286,0.04284806177806577,0.580427757045488
shallow_stance_4.mp4,shallow_stance,208,173.89470353792382,170.74478550869503,105.99731266283817,2.0356783579782958,0.22207076520624003,0.03321486158807142,0.4441921291725997,0.04007595424710597,0.5769558347336777
shallow_stance_4.mp4,shallow_stance,216,173.59474278886438,163.1893213900278,106.39695885863998,2.041303063648229,0.13578998385498006,0.02702782966051867,0.4337516386049489,0.030039209946932266,0.5807647690432773
shallow_stance_4.mp4,shallow_stance,224,173.88027787993244,152.58320945620903,107.6931013683362,2.1192265544489115,0.021700388417215402,0.055496034527729894,0.45591034124429713,0.042954130670741116,0.5970274008556804
shallow_stance_4.mp4,shallow_stance,232,176.0831136212312,153.8082244491199,107.63592500073364,2.1049196059428974,0.026881197094087483,0.040199216669195445,0.4992596952772899,0.013332629998025095,0.6102825655881144
shallow_stance_4.mp4,shallow_stance,240,174.72220534925057,154.28499464901043,108.82066222344497,2.111295762506742,0.03126696013430965,0.028478799517706863,0.45182672540056307,0.05307017985997636,0.60486148543979
shallow_stance_4.mp4,shallow_stance,248,174.90863166432354,153.85884896380813,109.62475935404584,2.0924339721281,0.031787510297301376,0.00794508200560525,0.4342819469290784,0.057972598523256695,0.597747303566037
shallow_stance_4.mp4,shallow_stance,256,174.46853406274354,152.61830222815558,109.72184563625808,2.1113813418872955,0.01982317472507486,0.011978729861037556,0.416964371815198,0.02534453091430128,0.5827147665203165
shallow_stance_4.mp4,shallow_stance,264,174.76683417294353,151.26663114324322,111.07558655039068,2.0481508042659105,0.0053547411713599485,0.01935880840087002,0.35735006134197184,0.0270438059853935,0.5262395333195525
shallow_stance_4.mp4,shallow_stance,272,174.7866996259635,149.43814036495812,108.89485180717978,2.0316102143947288,0.02691930696553368,0.025390515407461404,0.3557236581593621,0.03592413582186251,0.5412294450294045
shallow_stance_4.mp4,shallow_stance,280,174.97089394933573,149.1219829706989,108.7087269720912,2.0771572335654676,0.017039021476700104,0.019270170417886652,0.4106072572558642,0.03495633016800404,0.592334862493639
shallow_stance_4.mp4,shallow_stance,288,174.936141451479,151.8502434813277,106.3895399591941,2.0722021303567995,0.0159826674806413,0.03152424635189406,0.40891133247341493,0.05848251496770002,0.6182670967043117
shallow_stance_4.mp4,shallow_stance,296,175.29686970986307,153.64890050446735,107.85587115461819,2.081899329292553,0.05328807937829704,0.04392420460938281,0.3222562280500248,0.09816445736478793,0.5775978069580628
shallow_stance_4.mp4,shallow_stance,304,174.88065070620053,154.92565500285207,108.17251554275921,2.063983590395193,0.07083514130444565,0.0461909562670167,0.30268219920249184,0.11373023387702831,0.5735176791669356
shallow_stance_4.mp4,shallow_stance,312,174.10960215922591,157.10201225774682,109.3092549918564,2.063763053993023,0.09271241632295234,0.03555008566434139,0.3109411370140008,0.09657730643464389,0.5703252011467067
shallow_stance_4.mp4,shallow_stance,320,174.38747557316324,158.8325467715643,109.31228231289447,2.0512232607627823,0.10892951743984701,0.02337302759963099,0.2792952420825346,0.12759999178471798,0.5726526793075227
shallow_stance_4.mp4,shallow_stance,328,174.48661800564147,158.66958327153824,109.39143688786565,2.0677244878747585,0.11725231268802604,0.019864110288441882,0.2766112747990151,0.12552307508960162,0.5693815603477446
shallow_stance_4.mp4,shallow_stance,336,174.86293338971615,158.66009835008376,108.12951412502419,2.0295758636978882,0.10654823406170133,0.01846411159480753,0.2167034257213074,0.14782231372315183,0.5050013574753229
shallow_stance_4.mp4,shallow_stance,344,174.33886065621988,157.15001705460912,108.14087085944328,2.0260168969662944,0.0871590836418958,0.01260248186873717,0.29468991346982126,0.11760330630839222,0.5499172501296882
shallow_stance_4.mp4,shallow_stance,352,174.07107506566868,157.07453278546893,106.62536168692473,1.9957164307589759,0.08421051862129987,0.02374138908789286,0.24648568229537315,0.11042568207418707,0.48013263470609474
shallow_stance_4.mp4,shallow_stance,360,174.38270191801288,157.87376441306134,107.26843343268754,2.0124298229834876,0.09392212473214527,0.027931460833501898,0.10436885287532582,0.23490289394962502,0.06237782801348923
shallow_stance_4.mp4,shallow_stance,368,173.9577099603246,159.70517002947872,103.84168437606702,2.0140452211457207,0.10402228591843739,0.02965599260955296,0.0873317917745376,0.3504345299227437,0.19230615211190175
shallow_stance_4.mp4,shallow_stance,376,174.0148063944463,159.58667627679858,100.13333442071742,2.026719200759865,0.11475718633328631,0.03883618421667901,0.04833140348300702,0.3491022493758881,0.2323742907932334
shallow_stance_4.mp4,shallow_stance,384,174.6596543087889,156.77533801849037,98.38674175222599,2.0081118218708447,0.08487230919058117,0.04478030861324295,0.056161968387247255,0.3917781768296639,0.2846787932580028
shallow_stance_4.mp4,shallow_stance,392,174.39470629748794,156.7927976224951,97.39506273541619,2.0144192297113057,0.08632921000003467,0.0452957674313565,0.10502121286710825,0.45931461434187826,0.3060720494680973
shallow_stance_4.mp4,shallow_stance,400,174.7584935251479,158.11842073372853,97.12234775861138,2.006005638361136,0.0998871256499832,0.04290575752371692,0.08798676046094966,0.2527268636862429,0.07900980053415743
shallow_stance_4.mp4,shallow_stance,408,174.9351011804155,156.3572985494004,97.85642212938934,2.009265893381153,0.0759749316034661,0.04160291835090332,0.07558639532393872,0.07501943972692907,0.30881190078593074
shallow_stance_4.mp4,shallow_stance,416,174.2969123861103,156.68431847307465,103.44863828315663,2.047623125448889,0.09562901791172171,0.03720506568164059,0.13526936249183324,0.2619077776997589,0.560445852223758
shallow_stance_4.mp4,shallow_stance,424,174.67169868850576,156.26211760693627,106.33343727347336,2.0693721571603474,0.08212562022986897,0.0360188324549864,0.10235773941836318,0.42703508068134843,0.6877982482299514
shallow_stance_4.mp4,shallow_stance,432,175.3409980059629,156.70947522866032,107.68136384982998,2.0554511990601685,0.08326276675087252,0.037770056713829575,0.09913042148288136,0.44997732943431507,0.7064698172307531
shallow_stance_4.mp4,shallow_stance,440,175.05110351325018,155.69720633034632,105.5097025617497,2.071692668880718,0.07421663646613098,0.03630715923354452,0.07083176445084956,0.4237779548201607,0.6511562125351024
shallow_stance_4.mp4,shallow_stance,448,174.64343043646622,155.76944305367456,103.89579521509766,2.010071667908623,0.06954705258622307,0.04490032411189575,0.14068588955914008,0.16340374989429898,0.4547947673433935
shallow_stance_4.mp4,shallow_stance,456,174.8052886413219,155.72589538112794,103.96936115666986,2.006516867076021,0.06917311151274078,0.047988145392474035,0.12754627908399066,0.020241570103195456,0.24522642775481607
shallow_stance_4.mp4,shallow_stance,464,174.7819148755377,154.3022939875816,104.66639698842407,2.0265565865278363,0.057001057917300875,0.045160943189417165,0.12236512022127465,0.05823260444800255,0.20398056022084246
shallow_stance_4.mp4,shallow_stance,472,174.39008432750103,153.49197327347062,97.23102005308036,2.0469430770072576,0.0679655524348414,0.04450798579375425,0.13062737184754714,0.0711400249218253,0.21124437912745384
shallow_stance_4.mp4,shallow_stance,480,174.21195236707436,153.33991201573883,100.59975058206584,2.065507580274759,0.07360770740801838,0.05799545457161989,0.13553899338658013,0.09015133091408474,0.20008747958245587
shallow_stance_4.mp4,shallow_stance,488,174.117456582317,153.39030861667163,101.16489089608461,2.046447156747906,0.06912263259639018,0.06089262639171569,0.12357109771013317,0.06861880888566482,0.20112855075218283
shallow_stance_4.mp4,shallow_stance,496,174.11546421290757,152.54773192509148,101.24060476227369,2.061998420768736,0.05775615623818474,0.042780669166334905,0.1426961402463755,0.070397870381367,0.2184613976715964
shallow_stance_4.mp4,shallow_stance,504,173.401812178868,152.93060013432853,105.02717421579692,2.045158722361607,0.05804625435513732,0.041525222643947486,0.17342528953343367,0.021880177126973942,0.28603535640382716
shallow_stance_4.mp4,shallow_stance,512,173.42216194351002,157.94155158202162,103.18180792031575,2.045776546650105,0.10561443471318467,0.03659234623193629,0.16546582438862165,0.005733637136192957,0.3014786779129526
shallow_stance_4.mp4,shallow_stance,520,174.72741928911574,168.80011046130562,105.04354932884723,2.006218473133516,0.2197338274625244,0.06935893139426072,0.09775772499591903,0.0527512247494244,0.2976095786241443
shallow_stance_4.mp4,shallow_stance,528,175.46477292231478,177.09299352304515,103.94590607773534,1.8539789516564102,0.28170620158951376,0.04223337454163288,0.11182053161982214,0.06035677864639835,0.2716593786125653
shallow_stance_4.mp4,shallow_stance,536,175.54406890227912,176.90076150602513,105.45803151487401,1.9192383762897425,0.3005720063287045,0.004861798032236067,0.22130267091543593,0.009047725973921448,0.2934366988544804
shallow_stance_4.mp4,shallow_stance,544,176.1304815513226,177.021485023041,101.74372679036306,1.913299155401545,0.2947809035507624,0.07509942145674467,0.44564568621287587,0.10689216438459037,0.3435682744019766
shallow_stance_4.mp4,shallow_stance,552,176.36195272297977,177.48902831749086,100.92560363870406,1.9596969556001171,0.30929815403233996,0.10289473514789729,0.5680304496842457,0.17723645516381104,0.39347650689534996
