source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
shallow_squat_4.mp4,shallow_squat,120,0,139.53066357276188,146.59916638398641,169.54848258722953,0.7160969085564243,0.577535532307297,0.07366660129116756,0.23333723056368227
shallow_squat_4.mp4,shallow_squat,126,0,139.07888353854787,148.32361586043797,161.9814462860886,0.7050718129663242,0.5991159683969236,0.05494340065259211,0.23282701043301315
shallow_squat_4.mp4,shallow_squat,132,0,133.14467850613346,151.04995810571364,161.6484090704458,0.6806104733603485,0.5969199199701654,0.07577251335911853,0.2772969470217029
shallow_squat_4.mp4,shallow_squat,138,0,133.4202128156154,151.06362042291335,159.54704012480227,0.6801151707559224,0.5934058568412477,0.0647315748390154,0.2734468977157245
shallow_squat_4.mp4,shallow_squat,144,0,132.8832356212025,152.20106799908405,159.36340471006898,0.6985337306269574,0.5928784966120967,0.06702612731641058,0.27473068346801294
shallow_squat_4.mp4,shallow_squat,150,0,133.2842062568826,155.01889866096397,161.8595696979735,0.6903799324793198,0.5996866378371687,0.07437105863245479,0.2756588757135609
shallow_squat_4.mp4,shallow_squat,156,0,133.12770236921384,151.97390708053544,159.90152072331497,0.6984895807467748,0.609820184707329,0.07651265477251017,0.2768505230078599
shallow_squat_4.mp4,shallow_squat,162,0,133.46815511621233,152.65517870163802,162.62288145770103,0.6915299474293602,0.6031585237271999,0.07250651372891792,0.2715611756167712
shallow_squat_4.mp4,shallow_squat,168,0,132.90402759583594,152.28914692892616,160.0436753172744,0.7164533061871242,0.6016593242569402,0.07025423912509579,0.2736687660918763
shallow_squat_4.mp4,shallow_squat,174,0,129.4169295773915,151.2138775192893,165.62783304707997,0.7249962322405579,0.6030567720274165,0.07436854721219638,0.29652211902136444
shallow_squat_4.mp4,shallow_squat,180,0,129.88916786165902,151.64469293965314,168.3201795550393,0.7528289090346634,0.6170706659466152,0.07020069009490928,0.29327299277004115
shallow_squat_4.mp4,shallow_squat,186,0,133.27893462264518,150.61731504271435,169.03705602199815,0.7710681365245049,0.5956503562644788,0.08308225520305013,0.2761957138088871
shallow_squat_4.mp4,shallow_squat,192,0,134.47177633896646,154.01235558872267,169.44396258517148,0.7916296670042514,0.6044558812245578,0.07444116230070445,0.25957379237682915
shallow_squat_4.mp4,shallow_squat,198,0,135.414517147319,152.89717890645505,166.67354374494556,0.7479086622092345,0.6126646874318021,0.07448143227930511,0.25418562411491863
shallow_squat_4.mp4,shallow_squat,204,0,136.00689300645325,150.34819923308297,154.76895760682476,0.3282515672790435,0.6101308804777575,0.07845035390634009,0.2615202608281928
shallow_squat_4.mp4,shallow_squat,210,0,135.33607821433185,151.1484451273638,164.31473085391394,0.7057002261361952,0.6167771351388409,0.09839519571956828,0.2794436094294661
shallow_squat_4.mp4,shallow_squat,216,0,140.15115012439807,154.3234919002391,169.46478404333325,0.6969536633675915,0.6219409603636705,0.0968794191793918,0.24477188651190288
shallow_squat_4.mp4,shallow_squat,222,0,140.6971371973869,151.78639246005497,166.5642939841243,0.5294164544881282,0.6129835002158591,0.08948541158725762,0.23729357715989208
shallow_squat_4.mp4,shallow_squat,228,0,137.28438801085312,150.15958862623648,168.57045918747565,0.748782365882607,0.6120197740285714,0.0888670196700091,0.2581443202724207
shallow_squat_4.mp4,shallow_squat,234,0,136.8918224455602,148.61493202311172,159.7145152324896,0.37796562595207284,0.6069641792024553,0.08148666296254095,0.26203033661402375
shallow_squat_4.mp4,shallow_squat,240,0,135.2442289540627,155.36727633196338,171.34811619354022,0.717858515100594,0.5923895689028815,0.07932042194806913,0.26093131382832657
shallow_squat_4.mp4,shallow_squat,246,0,132.9117543852531,153.42113426651918,172.77720108484723,0.7798187494088299,0.5956377678407514,0.07574967291336972,0.27080403164415545
shallow_squat_4.mp4,shallow_squat,252,0,134.0687747460814,152.26903254813877,169.5198349981552,0.7269341186156686,0.5832069064082142,0.053960923555462684,0.2497819126572125
shallow_squat_4.mp4,shallow_squat,258,0,135.49321545206132,149.67403566399798,165.86709466355674,0.6794760827973495,0.5726878986480669,0.04062188987680634,0.23676020985401203
shallow_squat_4.mp4,shallow_squat,264,0,134.5686015684799,148.64961473281582,163.1060797829534,0.6641698996153235,0.5805301995150163,0.040390261318492056,0.24418203489213655
shallow_squat_4.mp4,shallow_squat,270,0,135.56583217409536,148.81451658956314,158.39343541933144,0.6630443203349571,0.5818072818828927,0.03693778752143485,0.24081877302526938
shallow_squat_4.mp4,shallow_squat,276,0,134.7131032580904,150.74257809529684,153.64547413972264,0.689394472930992,0.5902697744001955,0.03688185945912378,0.25039651982451333
shallow_squat_4.mp4,shallow_squat,282,0,134.87787682431812,148.1562932982136,157.2551159152054,0.710413131560915,0.6170068673731499,0.04777628770762146,0.2566566828760677
shallow_squat_4.mp4,shallow_squat,288,0,133.24159192336668,149.6013346994337,158.8284575945579,0.7064010806369896,0.6084298608842695,0.05249816628322032,0.26678817089994733
shallow_squat_4.mp4,shallow_squat,294,0,132.48630063058616,150.71805705180822,158.47576588116837,0.7070724130229376,0.6019299588003892,0.050725250419326566,0.26851196473589667
shallow_squat_4.mp4,shallow_squat,300,0,132.345799629589,150.18454469018906,157.0463883332321,0.7027070763307214,0.6021118813898296,0.03641751766983971,0.2661530312878352
shallow_squat_4.mp4,shallow_squat,306,0,132.02656473189293,150.43720920726943,157.39505233460088,0.711464110903524,0.6120243454790528,0.03407973047002472,0.26567333092739415
shallow_squat_4.mp4,shallow_squat,312,0,130.6288741231403,150.67971363344793,155.99294460026636,0.6934396488921447,0.6133585107525653,0.04074279983621852,0.2771851702670842
shallow_squat_4.mp4,shallow_squat,318,0,130.43116709447642,151.6569786872567,158.64916845106777,0.6945112664889057,0.6131478115418608,0.04755025760764447,0.27733071195148595
shallow_squat_4.mp4,shallow_squat,324,0,130.11848642020536,149.81647575956652,158.17123055716272,0.6901308243090922,0.6040000975321238,0.046370436533213745,0.2799458441231267
shallow_squat_4.mp4,shallow_squat,330,0,131.90670985103134,149.1394291429259,155.70812163367742,0.6906777914608523,0.6049195367573603,0.03948090145708658,0.269928741031464
shallow_squat_4.mp4,shallow_squat,336,0,130.77381541384094,149.15976392995208,154.16630454557,0.695487641586267,0.6030435705851765,0.046770059634130015,0.28334295657432607
shallow_squat_4.mp4,shallow_squat,342,0,134.89637599571589,149.85822812991626,155.14527367381106,0.7110315504993238,0.6188679752287913,0.05019310615820029,0.26610556983030237
shallow_squat_4.mp4,shallow_squat,348,0,133.94023877162167,149.76950347131375,154.61892362062534,0.7466196758662393,0.6028983670177948,0.04937055365068448,0.26573666174601623
shallow_squat_4.mp4,shallow_squat,354,0,136.8114459983689,150.79698216673154,153.7929795151254,0.7220678276841606,0.6126816555936819,0.044757597739507125,0.26076124954557356
shallow_squat_4.mp4,shallow_squat,360,0,142.85582613487148,155.34590491006858,155.15414160115142,0.6874508048217087,0.6344948009650428,0.05714884613793518,0.2442570628791885
shallow_squat_4.mp4,shallow_squat,366,0,149.3972229763664,157.1955127529467,166.67710226187236,0.635866117850044,0.6369095975640261,0.04860684084862923,0.2101013538144206
shallow_squat_4.mp4,shallow_squat,372,0,152.452604513383,157.1121998606192,166.49431168483844,0.6804801541967805,0.6422456101387994,0.05869750244794457,0.19493592870375195
shallow_squat_4.mp4,shallow_squat,378,0,152.20990022436587,158.5604473789356,166.47966777042043,0.672955092012853,0.6411463777018735,0.06959291238596987,0.19698996525653714
shallow_squat_4.mp4,shallow_squat,384,0,150.8533637935933,157.8918002564344,154.1895449574739,0.6501400441887655,0.6456238355200552,0.08788050607400798,0.2053130726279736
shallow_squat_4.mp4,shallow_squat,390,0,139.61662940434576,151.48791464190327,158.2129772028023,0.6606659993719026,0.5685778316944062,0.08414311767522105,0.2430724219405434
shallow_squat_4.mp4,shallow_squat,396,0,132.5508892955101,149.06004678617123,156.67163247044175,0.6850830183179053,0.598595272500758,0.08953082376414782,0.24334900640284451
shallow_squat_4.mp4,shallow_squat,402,0,137.11024741016598,147.80442263259505,160.31106464027818,0.6899759222175501,0.5615827578591349,0.1448323192054506,0.21628011137660835
shallow_squat_4.mp4,shallow_squat,408,0,125.52537679581044,135.64326001363315,163.78886008964503,0.6778168697725071,0.4931169931435618,0.12654913890442954,0.2573805342848135
shallow_squat_4.mp4,shallow_squat,414,0,125.44850808536249,132.70937113310916,163.17760453829592,0.6744523425442108,0.48403568547429726,0.10986212394702993,0.24063176191985416
shallow_squat_4.mp4,shallow_squat,420,0,123.31281907612644,132.00583218882173,166.4684016914179,0.6812923433068938,0.4705602077134932,0.10719599423002166,0.2341773913984877
shallow_squat_4.mp4,shallow_squat,426,0,127.35569970933848,132.70316545436788,166.6113363539947,0.6732180488296164,0.477599650373721,0.12182687533208723,0.22089498653709927
shallow_squat_4.mp4,shallow_squat,432,0,128.3323194012185,132.88554366990286,167.78670729871646,0.6883087742165389,0.4853175944326983,0.1346390766550136,0.21685403577669898
shallow_squat_4.mp4,shallow_squat,438,0,129.1647198870109,133.1635984308343,167.19350871156882,0.7106301140691903,0.498842881049468,0.16575898974720607,0.23587561612746458
shallow_squat_4.mp4,shallow_squat,444,0,130.9069258424779,134.47147978466376,165.36586982158357,0.6425115334540696,0.4938606617630492,0.18062716375194382,0.22129469141648186
shallow_squat_4.mp4,shallow_squat,450,0,124.76507014849538,132.3604326167706,167.82821400651517,0.6079484024356603,0.469609120454456,0.18798066441208724,0.24398785615117166
shallow_squat_4.mp4,shallow_squat,456,0,120.89619771452239,129.82753684836055,168.4574309573825,0.5982257464223526,0.46358328583024744,0.1920930632356782,0.24994583823494096
shallow_squat_4.mp4,shallow_squat,462,0,122.32064980631829,128.68447452506868,169.48920394676986,0.6249781126622465,0.4570388136700159,0.1919444765982629,0.24349381077385068
shallow_squat_4.mp4,shallow_squat,468,0,118.93597510455535,129.79987601266734,170.85145058413377,0.6352453714856261,0.47462572334776465,0.22165799418167456,0.2726545910745585
shallow_squat_4.mp4,shallow_squat,474,0,121.65657773660699,130.81106044254665,169.07052059832372,0.6363714913101987,0.4661230194924336,0.17711708501537518,0.2415159881522076
shallow_squat_4.mp4,shallow_squat,480,0,121.86532633821305,131.5039837526699,171.65538758838866,0.6764827008005093,0.4793496831045539,0.17765661090651355,0.24419928505442076
shallow_squat_4.mp4,shallow_squat,486,0,121.04121556569567,129.46086342262055,169.6253461076677,0.6726963014934717,0.4794366580733787,0.17918862597866597,0.24121423249766552
shallow_squat_4.mp4,shallow_squat,492,0,123.21591565978747,131.7292294176412,173.82077230677888,0.6867643542171645,0.471698982771344,0.16409610902291513,0.2256635989493341
shallow_squat_4.mp4,shallow_squat,498,0,121.83414132678598,132.65705124096195,169.84091622926812,0.6710285335372437,0.5045623641947069,0.20093185829308768,0.25432412094499146
shallow_squat_4.mp4,shallow_squat,504,0,121.87211005855927,131.30041437482913,169.25871192490135,0.6917686939513542,0.5104408358843054,0.2228856765207542,0.2689255840930384
shallow_squat_4.mp4,shallow_squat,510,0,121.54510961963291,130.08626081763467,169.40885980465103,0.6791297509527016,0.4999016561859755,0.21723821574827806,0.263194687047945
shallow_squat_4.mp4,shallow_squat,516,0,123.52053099903803,130.24127808392765,166.96033119417604,0.677540301751294,0.5033850518107289,0.22001375971537246,0.2664745908136737
shallow_squat_4.mp4,shallow_squat,522,0,122.31859758523646,133.05018245009074,175.19131415382452,0.6953430187420309,0.5031390324221224,0.21980555893275094,0.265707908905188
shallow_squat_4.mp4,shallow_squat,528,0,123.32788194763671,130.9065899768451,174.62977300736557,0.6755034643048675,0.4983388660816126,0.18168171139265046,0.24400656750007987
shallow_squat_4.mp4,shallow_squat,534,0,122.20105515405506,131.26326643124762,173.08837567870205,0.6740529303567734,0.49735454093184955,0.20752049302368575,0.2651594776411313
shallow_squat_4.mp4,shallow_squat,540,0,119.00031003516236,129.94230949095285,174.91243377008024,0.674367324027138,0.48888431318207215,0.19744888065824473,0.2749444020974871
shallow_squat_4.mp4,shallow_squat,546,0,123.3047494587802,132.3709417444247,168.1147810237022,0.6526557513060698,0.49920227645056436,0.17497825718398574,0.25319892523915044
shallow_squat_4.mp4,shallow_squat,552,0,124.4012546248495,134.42374781020672,166.4115898078905,0.6452731735816541,0.4995267852440259,0.1596989121346916,0.252649114140211
shallow_squat_4.mp4,shallow_squat,558,0,124.64875946626124,136.75386649728597,161.5509574948379,0.6645495101301908,0.5196844733227376,0.16205105702419542,0.26955018712582846
shallow_squat_4.mp4,shallow_squat,564,0,126.18342110411737,134.79058587098706,158.3620961826753,0.6349034620227177,0.5082728527265471,0.14000132533376927,0.2531462911801536
shallow_squat_4.mp4,shallow_squat,570,0,128.58327045090573,136.81349209352504,158.80791029606306,0.6575891336104402,0.5067877873185318,0.13176567438917924,0.25059498632497823
shallow_squat_4.mp4,shallow_squat,576,0,129.15298110920102,140.1922536286056,162.3599797339828,0.6573589373586295,0.5207628069306353,0.1432523181792911,0.26296639155692914
shallow_squat_4.mp4,shallow_squat,582,0,128.8298255723669,139.3209891390007,157.2482079670898,0.668380958963187,0.5211938961086077,0.1431643770366475,0.2674470060539847
shallow_squat_4.mp4,shallow_squat,588,0,129.76092069187024,138.41011358701329,159.95768650676732,0.6404470471880821,0.5127004304330111,0.12386573602333487,0.25577926305409
shallow_squat_4.mp4,shallow_squat,594,0,129.51121472223963,139.59970635242766,158.4347910011745,0.6321343315056552,0.5168974293690318,0.12376427897774049,0.25658205708749005
shallow_squat_4.mp4,shallow_squat,600,0,128.85889607401953,138.9375980380014,156.18882603716614,0.6469115534767156,0.5282979378857271,0.11390299526103967,0.25598832621775025
shallow_squat_4.mp4,shallow_squat,606,0,128.9997739494504,139.73637099318532,155.59639470618316,0.6534761621992103,0.5208868673477776,0.10787915824475125,0.25982196893534165
shallow_squat_4.mp4,shallow_squat,612,0,128.6548487344624,143.79804932447573,165.7523274207051,0.5913781229624981,0.4961561453431198,0.10575991299423428,0.2511237212025284
shallow_squat_4.mp4,shallow_squat,618,0,130.25090688835016,140.38050504656957,162.95221789014687,0.5970264782495037,0.49534643063049955,0.09755279101216655,0.24359285629939684
shallow_squat_4.mp4,shallow_squat,624,0,129.26220603231943,145.24430122915237,165.75706735045816,0.6349441824446583,0.4966519989839454,0.10569991776366228,0.2556536272149143
shallow_squat_4.mp4,shallow_squat,630,0,130.4119693704526,143.54632460395598,169.72768869372106,0.6452308742068851,0.49557317874151124,0.09812623334826108,0.24664700216975888
shallow_squat_4.mp4,shallow_squat,636,0,128.8302785754339,143.20794427349188,171.51241922916793,0.6426046464731601,0.49977779886865215,0.09673449217588082,0.2516282950406672
shallow_squat_4.mp4,shallow_squat,642,0,129.71708445519297,145.99040413483561,168.94594093484778,0.6673842323942349,0.5059654189548144,0.10713513610158605,0.2587212411305904
shallow_squat_4.mp4,shallow_squat,648,0,130.0123498549916,145.0705116662599,168.31244094153502,0.6423844680205523,0.5038526066533419,0.10589059334894765,0.2573689404664591
shallow_squat_4.mp4,shallow_squat,654,0,131.74423218058374,145.50485574928797,167.97175794604348,0.6192224752666751,0.5045013761899307,0.0939450345647473,0.2433264622313673
shallow_squat_4.mp4,shallow_squat,660,0,132.73081310734568,145.48932497834235,166.76533435686872,0.6151575920323956,0.5274235132975228,0.09168729561038873,0.2433751650845717
shallow_squat_4.mp4,shallow_squat,666,0,137.7708182712818,148.4232159562806,164.68231464500096,0.6107451934649287,0.5436812163675545,0.10671559540226976,0.23562181505207883
shallow_squat_4.mp4,shallow_squat,672,0,142.27369463108883,149.91921533948363,165.5910637064552,0.5884791658534725,0.5743230505319474,0.12226677934111331,0.2216864547539153
shallow_squat_4.mp4,shallow_squat,678,0,143.04162714719928,149.33888936810462,158.44623747121977,0.5977824805434473,0.5839320793535963,0.12263112759682686,0.22358754810914017
shallow_squat_4.mp4,shallow_squat,684,0,144.018004822947,150.95710415039724,159.96772197000018,0.5923277181752922,0.5807146725480058,0.12625606716518625,0.22526398040505236
shallow_squat_4.mp4,shallow_squat,690,0,143.713866617794,150.17745462079068,156.9884860492311,0.616191385760897,0.582040711769252,0.12557044237461518,0.22100660591089671
shallow_squat_4.mp4,shallow_squat,696,0,142.35401081537577,152.34014664427278,158.86442378569643,0.6720849452586687,0.5998087285822377,0.13818191092944063,0.23791364877008586
shallow_squat_4.mp4,shallow_squat,702,0,143.0025454339769,148.90053118247317,164.53461906502972,0.6549248814559775,0.6017909695978497,0.12609666619356213,0.22796626687145477
shallow_squat_4.mp4,shallow_squat,708,0,143.83325621930047,149.49180709898133,161.63464774862808,0.6599593119116097,0.599060747016085,0.1340615004098942,0.22271291017913916
shallow_squat_4.mp4,shallow_squat,714,0,144.65797765265296,147.5240835496727,158.39238102516958,0.6920610727719338,0.6141739885613214,0.12652774387832275,0.2172505142778619
shallow_squat_4.mp4,shallow_squat,720,0,142.97402895650737,146.01964672576224,156.52822098244366,0.6804903335892587,0.6131127587692268,0.12808614490347556,0.22518114818856574
shallow_squat_4.mp4,shallow_squat,726,0,141.65372220481487,146.68735054586205,161.9251169671199,0.6796833149466669,0.6057413374689824,0.14041872617710324,0.23387263686144738
shallow_squat_4.mp4,shallow_squat,732,0,141.10364891939187,146.2288612262378,162.48759574799107,0.6559981078888564,0.5861065176749317,0.13528173848787395,0.2296068204877416
shallow_squat_4.mp4,shallow_squat,738,0,138.29141957690743,141.40533485314552,158.57928765047126,0.6682160450312608,0.5617663695965133,0.13651076571997053,0.23203011480117924
shallow_squat_4.mp4,shallow_squat,744,0,132.0444209188789,138.25407371496792,159.3783627105554,0.681644240324583,0.5215935936336842,0.13603913322708208,0.25667447877156907
shallow_squat_4.mp4,shallow_squat,750,0,129.67299787229913,136.64452268418017,161.49147809656256,0.6517614018332466,0.5072434227491854,0.12302231634346371,0.24657405218280082
shallow_squat_4.mp4,shallow_squat,756,0,126.01353260103946,137.5635566505641,162.032664427996,0.6482446157392234,0.5149407618388638,0.1535356067490161,0.27093625259505444
shallow_squat_4.mp4,shallow_squat,762,0,126.8245704450319,136.5768542759656,165.20014402828144,0.6553896399495637,0.5129744100738839,0.15201616116664365,0.25636805900466797
shallow_squat_4.mp4,shallow_squat,768,0,125.6605665390472,138.39003593109538,167.18139014426424,0.667227305646243,0.511601387400324,0.16278301137752113,0.2692437031328271
shallow_squat_4.mp4,shallow_squat,774,0,125.56871497210861,138.81122932688652,167.40826098122957,0.6658482484073559,0.5085391486582845,0.14053691355085612,0.2614145873146959
shallow_squat_4.mp4,shallow_squat,780,0,125.93810613052334,140.14101387987924,167.21868363027315,0.6694131856563719,0.5086057659471573,0.14194732255874945,0.26058620269693206
shallow_squat_4.mp4,shallow_squat,786,0,124.70769797018549,138.0754500944402,166.02689450461799,0.6743938908115169,0.4890846442930505,0.1441529037451374,0.26488078585649444
shallow_squat_4.mp4,shallow_squat,792,0,123.04319950732584,133.5568531671062,165.7936739109046,0.6807218231634041,0.4731240186167758,0.12206609927683638,0.25542310074149965
shallow_squat_4.mp4,shallow_squat,798,0,119.46907720506373,127.82719121363195,160.18775704773049,0.6674794630684525,0.4732688039737587,0.11269257871177582,0.26076021552572953
shallow_squat_4.mp4,shallow_squat,804,0,119.42950293614891,131.71603131313677,164.4240659262557,0.6583935680137402,0.47871435606131807,0.11845144871877285,0.2635992671028032
shallow_squat_4.mp4,shallow_squat,810,0,122.25388894531757,131.76032868797412,164.26020112525143,0.6633584216472256,0.46642051183727773,0.11685419245890089,0.25133731073615456
shallow_squat_4.mp4,shallow_squat,816,0,120.3002571921854,130.6746719227896,161.40555625413324,0.6475827896549886,0.4595893128273559,0.11082754455961112,0.25185120603478756
shallow_squat_4.mp4,shallow_squat,822,0,121.1288725625646,137.06911141596353,165.40162515986933,0.6529987919460465,0.4852770478994657,0.1080722532107203,0.2550956883463587
shallow_squat_4.mp4,shallow_squat,828,0,121.99672060993811,135.92227851640624,163.50918415188133,0.6591699157468797,0.4989854533838605,0.11313753511370502,0.2603475337086771
shallow_squat_4.mp4,shallow_squat,834,0,123.5176136303436,137.0126968446242,163.0093051206202,0.698199831187744,0.5078475509507978,0.1198161170705232,0.26944836157398966
shallow_squat_4.mp4,shallow_squat,840,0,128.31476300280482,140.86654916049918,164.0537794937116,0.654782181398126,0.5184517539037863,0.11054064937568157,0.25364197795717375
shallow_squat_4.mp4,shallow_squat,846,0,132.54876741035608,143.6895172274389,161.82115018709112,0.647158135880146,0.5247147201140857,0.09973098037432997,0.24473337389385957
shallow_squat_4.mp4,shallow_squat,852,0,133.71825291680125,147.2224580609829,162.58530561035968,0.6451587440965726,0.5323702532330611,0.11592192734267646,0.2562340043029095
shallow_squat_4.mp4,shallow_squat,858,0,136.82898315438354,148.71840350674893,165.28697066840894,0.6537694037140868,0.5436392812811172,0.11646983263510814,0.24411493631534964
shallow_squat_4.mp4,shallow_squat,864,0,137.77013249441774,148.4505603943435,165.5881796146201,0.6528429771628794,0.5554416847756558,0.10945702704211485,0.23884341440651852
shallow_squat_4.mp4,shallow_squat,870,0,138.00576295241433,146.60822891505765,167.43685363352282,0.6587564294776848,0.5619830407759883,0.10796795932282265,0.2376656728917357
shallow_squat_4.mp4,shallow_squat,876,0,137.9203802313469,146.5990672856657,167.97700835017667,0.6618107348227037,0.5664734764073768,0.1089216486170918,0.2344925381774444
shallow_squat_4.mp4,shallow_squat,882,0,137.834464827628,146.64122702154168,165.13245654013735,0.6740428415470492,0.5585224011964653,0.11194489789390431,0.24025825133009998
shallow_squat_4.mp4,shallow_squat,888,0,137.07951806677926,146.63686949885158,165.5332841569831,0.6996644121998498,0.5670175539525468,0.1159394746548691,0.24286218180949748
shallow_squat_4.mp4,shallow_squat,894,0,136.77167040661774,148.03590128707688,165.10288997993268,0.6866603164923565,0.5591489641901796,0.1084619894274586,0.24150354886542985
shallow_squat_4.mp4,shallow_squat,900,0,135.92984534922573,143.06232568678,163.36086330701292,0.6753591740548962,0.5400901226162512,0.1091896322247234,0.2402583487568331
shallow_squat_5.mp4,shallow_squat,6,0,139.57398481549046,141.20632087134163,164.11116149294497,0.7491783021690026,0.48820522988847503,0.0048254850006073866,0.1639770972755727
shallow_squat_5.mp4,shallow_squat,12,0,135.6740975543972,140.54145678057986,166.35956934518163,0.694165830378124,0.47778510354899323,0.004804882221831561,0.1779302231345074
shallow_squat_5.mp4,shallow_squat,18,0,136.43221968466412,141.75788387183354,170.68858046615276,0.6931267706659371,0.48916638092648973,0.014548276289039786,0.17968843644828814
shallow_squat_5.mp4,shallow_squat,24,0,141.6579789489165,146.53483002938896,163.44381484921763,0.672412203269128,0.5185973560277544,0.005133738484074637,0.1551083940915603
shallow_squat_5.mp4,shallow_squat,30,0,142.43606147635356,147.13965034272147,167.18435295002652,0.6534522725272781,0.5186435152654842,0.016742476244019786,0.15141109429956953
shallow_squat_5.mp4,shallow_squat,36,0,142.35230020441358,145.20556102312392,168.5848629207789,0.6632826958966407,0.5319069530043846,0.01333811264141601,0.1556501587554246
shallow_squat_5.mp4,shallow_squat,42,0,140.46777909554632,142.75470407808348,168.9152224355648,0.6386428789118487,0.5151584752650952,0.010650173285450069,0.16497525940421537
shallow_squat_5.mp4,shallow_squat,48,0,138.89145505695558,144.19306107570154,164.6475262530785,0.6391681555667243,0.5318180165870702,0.015628767644344885,0.18020262336818718
shallow_squat_5.mp4,shallow_squat,54,0,139.85660393179626,146.59495269539983,169.9371235768628,0.6432355196220025,0.5363972166202542,0.013988317657340488,0.18062389079977414
shallow_squat_5.mp4,shallow_squat,60,0,140.25361774226656,146.307542098532,172.39155668582734,0.6403714558778043,0.5357274410522724,0.0035724792343030183,0.18323486837564085
shallow_squat_5.mp4,shallow_squat,66,0,139.16882025095646,146.0424493111002,166.66989000470704,0.642970386824253,0.5415057012427861,0.0033188238427269887,0.19172625364566012
shallow_squat_5.mp4,shallow_squat,72,0,136.9891396670594,146.17941115634056,163.61851940700834,0.6752305144680305,0.551874845363443,0.01768512996783631,0.2085301763231911
shallow_squat_5.mp4,shallow_squat,78,0,135.1149217621582,145.29028333779115,166.0916704922063,0.6368159623603303,0.5451443368304913,0.014053660868270373,0.20812132488507376
shallow_squat_5.mp4,shallow_squat,84,0,134.329193311774,142.98353218143566,166.69274517908732,0.6418102569047972,0.529931464710602,0.017867947042307812,0.21220244419271078
shallow_squat_5.mp4,shallow_squat,90,0,136.07514081687256,141.84248813965684,170.23829325170195,0.6297762186205158,0.5185465140074115,0.0033904906156223386,0.19366688515372443
shallow_squat_5.mp4,shallow_squat,96,0,137.70605789978413,141.39753603255437,166.60305788012317,0.6579531128078109,0.5286890230555802,0.0024644989783965394,0.1852381515378151
shallow_squat_5.mp4,shallow_squat,102,0,137.7859002398824,141.35003802405592,162.07273809693666,0.6646155615964362,0.5328429024545944,0.013717609294570787,0.18165658808611
shallow_squat_5.mp4,shallow_squat,108,0,137.14276936832545,141.02457636504442,155.3085088697181,0.6920420947484773,0.5303126261653097,0.014935906524511228,0.19083159662982452
shallow_squat_5.mp4,shallow_squat,114,0,137.68114910457444,141.06225617956605,156.5945074372099,0.6856744308742232,0.532979748165716,0.009947205430029986,0.18568307821297322
shallow_squat_5.mp4,shallow_squat,120,0,137.36491044018788,141.78688062676653,162.05459285122893,0.6791281529991179,0.530844525644068,0.0004131899280529674,0.18785234111156868
shallow_squat_5.mp4,shallow_squat,126,0,134.15025607938088,140.89002338336365,163.845756483292,0.6779207458859107,0.5227047821801851,0.007464196458635936,0.21303245857081046
shallow_squat_5.mp4,shallow_squat,132,0,131.3190148996546,142.00139451466157,167.42438839737704,0.6490297935550315,0.5357603969972127,0.005070101183893872,0.22181739186640195
shallow_squat_5.mp4,shallow_squat,138,0,130.92322935319976,140.70427628876863,167.96456984844062,0.6646117260924128,0.5386184084184624,0.005035429167969546,0.21097594925889535
shallow_squat_5.mp4,shallow_squat,144,0,128.39753745004134,138.06987150718558,165.96588676363797,0.6624626378912608,0.5298494718670623,0.020669907963540804,0.21769134646233967
shallow_squat_5.mp4,shallow_squat,150,0,125.84273550343525,133.81753451913025,173.50357792900317,0.6619572280593741,0.468675969095372,0.021903268241042436,0.21346008714177864
shallow_squat_5.mp4,shallow_squat,156,0,127.2736389437737,134.43878418410034,173.81343999538365,0.6503723574735044,0.47255126623389976,0.006871950959871198,0.19378806816030159
shallow_squat_5.mp4,shallow_squat,162,0,128.42410932042685,136.14590267470882,173.371698051828,0.6400253803534567,0.47708740557544044,0.017338739476843383,0.20106098763657945
shallow_squat_5.mp4,shallow_squat,168,0,129.61991423502343,137.1731850337662,175.12699136958955,0.6441267622283507,0.46606881465592115,0.024523914015103107,0.20786483954130974
shallow_squat_5.mp4,shallow_squat,174,0,130.04941700250558,136.65501851170686,175.28225769499429,0.6575258909318653,0.46738822666773977,0.027008645171465912,0.20665099281830634
shallow_squat_5.mp4,shallow_squat,180,0,129.63351662476632,136.4438159987015,172.58581097464793,0.6813620554571604,0.47566454146584647,0.02168847837631578,0.21025883654461228
shallow_squat_5.mp4,shallow_squat,186,0,127.91765117021194,141.15355089274652,170.28538547691647,0.6666778070265548,0.48309276664266,0.04801170075674418,0.23649907921663685
shallow_squat_5.mp4,shallow_squat,192,0,130.8516055330245,142.69116581732092,171.21661018818403,0.6957448477226889,0.483701039113151,0.06335096797737944,0.22711538200669312
shallow_squat_5.mp4,shallow_squat,198,0,130.60980208975923,140.1828570250115,165.72915706106426,0.6493868827263626,0.47985009036725934,0.054522850131329875,0.22588521516637514
shallow_squat_5.mp4,shallow_squat,204,0,129.45476393317355,142.32652693468398,169.85327666568318,0.6505666716426133,0.49477624230322315,0.05380189520435199,0.23107489348275084
