right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.01639147990965353,-1.2455580198787477,0.021195699598092782,0.9999179840087892,1.316670668710469,1.2489297666653363,-0.05710789540851919,0.9199241399765016,1.6287374736506384,-1.8801168401773456,-1.8353314842224397,0.9863486289978028,0.19216862755058467,-1.511104358188319,-0.945852064410256,0.9999865293502808,1.376428693401145,1.3381104257849947,-0.7576307760457703,0.9758767485618592,-0.13517855178910523,-0.27321888282129014,0.30775118148273745,0.9995444416999816,-1.3242878019416415,1.4478532951628673,-0.8856542508912917,0.9839692115783693,0.804454309107457,0.4711262365787722,-0.7999118048697189,0.9926055669784546,-0.7858060032798299,-1.8037906595734963,0.06109349099281894,0.9925790429115297,0.21590455106924675,-1.6058936954263594,-0.8270293392331898,0.9999420642852784,0.6281798864694951,-1.189770696653774,-0.6963535326375913,0.9997099041938782,-0.7924141561548107,0.2324478485006948,-0.8415479951931321,0.9953670501708984,0.9935169419083819,-1.7820242096776466,-1.0454713181989561,0.9993351101875304,-0.8966242442721547,1.5127150631540165,-0.2918900816218655,0.9875673055648804,0.2909791723498169,-0.269627096062428,-0.3081036902762293,0.996191382408142,0.2542152344165077,-1.6060826543951585,-0.9770461001744846,0.9999173879623412,-1.4203992823788585,-1.8973105399864785,-1.0333581512065626,0.9736584424972534,leaning_forward
-0.37851626648218134,-1.8557132948612316,0.20692252621569515,0.9994924068450928,2.0925387577239887,1.763889520008288,-0.608842461995084,0.969775915145874,2.3339491478935477,-1.9230576590404314,-2.908172728760261,0.9446586966514589,-0.32565616972414074,-2.492256468187285,-1.1922280029449301,0.9999808073043824,2.0177520160136564,1.8399612396647025,-1.8829226587773635,0.9938862919807434,0.09824251458023969,-0.11813981570078891,0.6517354274631306,0.9987290501594543,-1.1430880804531054,1.6774701964748904,-0.45231726070171874,0.9886699914932252,1.1324987553838495,0.7371949890008938,-1.3675617770130781,0.9984369874000548,-1.12342071582154,-1.9557112497633629,0.39668079714949867,0.970055103302002,-0.2615133571463081,-2.597805502185282,-0.9738302378147422,0.9999501705169678,0.4763717008087297,-1.8387415186036244,-1.2270672950179708,0.9993335604667664,-0.6574086323837295,0.3648074119362145,-0.4496548188636351,0.9969727993011476,1.3577284480834184,-1.8899301757416391,-1.695459983002389,0.9974129796028136,-0.47931039477347603,1.754535267876859,0.3190179133957869,0.9923936128616332,0.42673971243252434,-0.1297675560732582,-0.6526063274592723,0.9958708882331848,-0.20494769954042988,-2.591641481204564,-1.2075757573192185,0.9999382495880128,-2.098413965510302,-2.1117519144093397,-1.2389012242275335,0.936863124370575,narrow_stance
-0.44463054606315944,-1.4763496858741754,-0.6024773072212765,0.9992420077323914,0.5070394424141904,1.5123137923370777,0.03185594415210569,0.9799386858940125,0.9533254974006765,-1.519279113088803,-1.0587324785647219,0.9836994409561156,0.05036107133052402,-1.871295147611336,-1.3777547392622405,0.9999815821647644,0.7679560370298916,1.604121650382403,-0.43535014790019927,0.9831331968307496,-0.4680725649461691,-0.11962329312125458,-0.12476998868272265,0.997740626335144,-0.9455818470596361,1.6706944439719693,-0.6110853351808927,0.9841200113296508,0.5558347142111429,0.3809724458895744,-0.6374118619545489,0.996113419532776,-0.6500077283616047,-1.314067537037965,-0.6772829163493683,0.9944095611572266,0.001021563528482015,-1.9700586750074183,-1.3100506125851716,0.9999411702156068,0.33065927407920903,-1.4638529051199534,-0.2510906790755082,0.999828040599823,-0.5643871017807317,0.6741086094219509,-0.4526086733088393,0.9972794651985168,0.5041516595300435,-1.4641248807268923,-0.21533345152959782,0.9970038533210754,-0.9101926943550795,1.487535248193282,-0.07280871078748306,0.930895745754242,0.3476650115833506,-0.12047510363471452,0.12510508157011108,0.9990781545639038,0.06933699454093824,-1.9543614818166757,-1.2646389451715079,0.9999545812606812,-1.1226641679683116,-1.3447905281384482,-1.455058608095013,0.9482734203338624,hips_rotated
-0.3297699787735987,-1.7737570352093874,-0.49328155735950835,0.9995162487030028,0.49996209601833863,1.5215327686430657,0.252418563025752,0.982150137424469,0.9212711073866446,-1.4840794889354691,-1.162994042693536,0.9878794550895692,-0.06419391514729345,-2.015896674864629,-1.4113348981916392,0.9999902844429016,0.7480531184261934,1.594955360450533,-0.25444334801345303,0.9833272695541382,-0.24661450491907447,-0.18115727580655977,-0.11231673648522635,0.9985643029212952,-0.9490721057516148,1.660924681463028,-0.43384755386966456,0.9869505763053894,0.501210335898143,0.38778664520604245,-0.5627314897616942,0.9953957200050354,-0.6821511156292164,-1.4915078553039631,-0.548270397225367,0.9946097135543824,-0.1120996415952683,-2.0876862738656166,-1.3204704110342573,0.9999685287475586,0.1455821520451289,-1.2495971849579113,-0.2913984073947404,0.9998990297317504,-0.5760495866809981,0.6407288011098105,-0.41430411297262476,0.9975489377975464,0.4671404784806487,-1.3179987801163566,-0.2518414777061553,0.997829258441925,-0.910927882867449,1.4891383379225578,0.14769138306566057,0.9449573159217834,0.06942841251981509,-0.1754198720606006,0.11253102450060579,0.9993394613265992,-0.02416565600375113,-2.0846610080241397,-1.300609214343037,0.9999755024909972,-1.1265837494115576,-1.3756902321856386,-1.4033524853257857,0.9537164568901062,shoulders_not_aligned
-0.3185739818776945,-1.628189110568778,-0.5406415882474351,0.99952495098114,0.4987560052378295,1.5174255097914724,0.3035876763668804,0.9803196787834167,0.9189329715406045,-1.6577866068015934,-1.1853936546502513,0.983680784702301,-0.06450690068868149,-1.999460448480162,-1.50673340383098,0.9999865293502808,0.7326319591171523,1.5940403262881302,-0.20977249373858517,0.9832453727722168,-0.24772547543495785,-0.20596145115938708,-0.09257225969207575,0.9985600113868712,-0.5640639902237868,1.6761043378247553,-0.4023919373777156,0.9865358471870422,0.4941876694148904,0.39224989307195485,-0.5286071660250095,0.9959525465965272,-0.6403651251285781,-1.5100063112438498,-0.5175421018885707,0.9942126274108888,-0.11687672937620343,-2.082395209145809,-1.4320954655286322,0.9999526143074036,0.13795231069905564,-1.6081167411942643,-0.3697138190116969,0.999882161617279,-0.5771866155927299,0.6473692777872914,-0.3448367727076388,0.9974428415298462,0.4693951705017327,-1.6418513993558772,-0.3128076935125249,0.9977193474769592,-0.5989498346058499,1.5107363338168327,0.19171937457902216,0.9418280124664308,0.06329087712176258,-0.20002184565329534,0.09273904097349445,0.9992982149124146,-0.030648215954480574,-2.078319918107701,-1.4146390458269327,0.999961793422699,-1.1061212160773517,-1.5163904758310216,-1.3282682791950886,0.9475125074386596,back_foot_wrong_angle
-0.6508598004458731,-0.9408849653065114,-0.5775309854550321,0.999565362930298,0.49398205016022034,1.5967811569071668,0.07108516370369752,0.992738664150238,0.892745280482532,-0.9460150517940442,-0.68055545216019,0.9950103759765624,0.02159972209453836,-1.2662294485027108,-0.8766787710710968,0.9999839663505554,0.7846997667249266,1.6417955405808515,-0.31867635040806314,0.9921171069145204,-0.7730044572286798,0.30138725705744723,-0.2311767426118169,0.9984583854675292,-1.3270785422204854,1.7170943368893787,-0.844878343619879,0.990813136100769,0.46163318603354464,0.588284214729282,-0.47939777220770047,0.997359573841095,-0.7658024109828827,-0.8544083987396122,-0.7290072657561286,0.995936155319214,-0.022193334468824086,-1.3505978481268195,-0.8804180796774923,0.9999499917030334,0.3340176513780281,-0.936096058690301,0.10434096324270033,0.999938428401947,-0.7346737348016833,0.8958234089897504,-0.6073389779920135,0.9958083629608154,0.44136032364616734,-0.874239834749235,0.1325442374006651,0.9985619783401488,-1.2315475374700153,1.5018952754484443,-0.32492121649393274,0.9745655059814452,0.398821591272983,0.28641492869765817,0.23162177380655233,0.9993671774864196,0.021932500625123027,-1.343139735881253,-0.7563938566166213,0.999959409236908,-1.2394357556426805,-0.8788219829459298,-1.43055688100875,0.9840617775917052,hips_rotated
-0.5216477379221816,-1.7383486294890091,-0.04004434963288368,0.9996917247772216,0.9284008553654041,1.2612364492859127,1.9853498030438832,0.1514754593372345,1.6909541008697997,-1.9298835347965686,-1.8872416598946742,0.9745031595230104,-0.24298982477528935,-2.4990410492177615,-0.8857030213862533,0.9999558925628662,1.0112338031729564,1.5462341343685586,1.902599729478864,0.0765011310577392,-0.5783515910109738,0.3173478109209829,0.2148918742847232,0.9996652603149414,-1.3387624576594142,2.6979081493578447,-0.17351631199020673,0.5710905194282532,0.750931218409151,1.4587656400121638,-1.0271893599730533,0.7995948791503906,-0.8765797844363638,-1.881189079088471,-0.03764421385013728,0.9868018627166748,-0.20820314787856445,-2.599829513325088,-0.7418942816678462,0.9999005794525146,0.5575475561748668,-1.7135888815651683,-0.6943955218610397,0.9993621706962584,-1.024695421645595,0.8793337130553326,-0.7933156132256192,0.9505308866500854,0.9693441486713489,-1.8074858255421165,-1.0288862172087012,0.9980272650718688,-1.0676984673883836,2.37631166089999,0.22012669274026855,0.695975661277771,0.5153669168005107,0.36082460684402556,-0.21498835577911793,0.99726140499115,-0.16809201449248892,-2.604168022640383,-0.8895061232240148,0.9998693466186525,-1.5590971590165057,-2.052027779872827,-1.1607336548482232,0.9396656155586244,hips_rotated
-0.8230774834964939,-0.6707968121215288,-1.0130867839730455,0.999863862991333,-0.01665514217527724,0.9200540148427088,0.22827955314617773,0.9858077764511108,0.5597953055888385,-0.6713117146318383,-1.4836520729118456,0.9913673996925354,-0.5564249090908909,-0.9074154477627626,-2.1111793972634807,0.99998939037323,0.30266216221730835,0.9512463418596684,-0.3521583275673131,0.9905664324760436,-0.7548752569905911,0.11648428469102444,-0.21003380747454514,0.9996957778930664,-1.5676735751516504,1.0311895132445936,-0.4866443913798605,0.994414210319519,0.09443308088550627,0.25641986393365257,-0.7571316082498935,0.995622217655182,-1.4226249460286813,-0.2341721159234112,-1.1108651473709048,0.9967381358146667,-0.6075776825362625,-0.9645714775499862,-2.0132876869634626,0.9999641180038452,-0.29573657463117053,-0.6876197137733482,-0.5276620507908965,0.9999579191207886,-1.1337320088190617,0.4952779552661576,-0.6421544188010951,0.9993646740913392,0.0892208321334689,-0.6513108278513998,-0.41441147925934296,0.996435523033142,-1.6483195400486421,0.8827742756809125,0.16280302772620267,0.9621700048446656,-0.44832827531082986,0.10203967444606024,0.21059882476655628,0.9998364448547364,-0.5111169056781971,-0.9638288844661187,-1.9801936666320168,0.9999748468399048,-1.7750122567608408,-0.32808436538779856,-2.123483089576337,0.973853886127472,arms_bent
-0.3187780630505735,-0.5946289276428196,-0.43845814558860324,0.999719262123108,0.4849484729328887,1.6097175128962693,0.12053966485708936,0.9899579286575316,0.8953787448148502,-0.9167493373225731,-0.7726019652407135,0.9912543296813964,0.1358599092829692,-0.795429681062447,-0.9266319327360198,0.999978244304657,0.77445895955224,1.643336545826031,-0.2602592651365198,0.9881630539894104,-0.34329300465829693,0.3142920012220778,-0.16518308975019297,0.9991441965103148,-1.330107581545514,1.6935916573728984,-0.6683249511886779,0.9943223595619202,0.46154262242830213,0.5888421207125211,-0.5875851475875119,0.9977217316627502,-0.7425396680620523,-0.833835224019756,-0.5564464325161083,0.9948694109916688,0.09297305835445366,-0.8920801288673407,-0.8998804974748734,0.999938189983368,0.15477361772933979,-0.5807577445021185,0.05127868252397854,0.999944508075714,-0.7534849062962712,0.9277274292441345,-0.5213981748916626,0.9984750747680664,0.44354210911711905,-0.8728331085602564,0.06919858212286932,0.9970719814300536,-1.2112986687422034,1.5333242639621218,-0.14253812126508453,0.9787344932556152,-0.02805960623796634,0.29781369693611814,0.1658276349880031,0.9994587302207948,0.1380180570833702,-0.8765931827884536,-0.8094845630581365,0.9999490976333618,-1.2218852836433984,-0.8888917729961379,-1.325026358439498,0.9755765199661256,leaning_forward
0.4916117329072859,-1.6940655896463388,-0.5328524418174547,0.999822199344635,-1.9250918497631622,1.3467447257338674,1.456851075508392,0.9784123301506042,-1.8945876139119777,-1.1354783582310821,-0.04191641576165306,0.9620779752731324,0.32019191565595745,-2.319000174808893,1.2147265713761113,0.99979966878891,-1.760959020838218,1.4417613263586475,1.440215424078104,0.9545416235923768,0.14912410034198653,-0.21089688285389083,-0.6461896254761917,0.998872458934784,1.5352593151501341,1.2123002058392904,0.8805743503832635,0.9804201126098632,-0.9903420545770981,0.4630398749207376,0.9865064285606661,0.9934856295585632,1.1864732401523106,-1.8153568850442912,-0.9177922271258855,0.9996907711029052,0.2820372978925735,-2.3846737401482927,0.9578219017539706,0.9998962879180908,-0.3303949530871353,-1.7299395281905934,0.732229242655403,0.9994358420372008,1.1366256648290343,-0.06268982766578282,0.04925367461493204,0.9965284466743468,-0.7110590719414965,-0.9666779573459054,0.6456471609446597,0.9974207878112792,1.0912698164928158,1.3033795679657147,0.8025276036754128,0.9860692024230956,-0.2378057703531857,-0.2628889359994183,0.6423598871886453,0.9981921315193176,0.22785491553975068,-2.3991044312227974,1.0703206956850873,0.9998875856399536,1.9984645312179112,-1.9339672983732188,-1.1518233922154508,0.9698477387428284,arms_bent
-0.39410858530930626,-0.9408661690865554,-0.5961471461675765,0.9996098279953004,0.4906673652501033,1.5991440695886034,0.06226480164662928,0.9922320246696472,0.896815231685426,-0.9146658048195729,-0.8885949337429665,0.9943905472755432,0.022353564431258268,-1.2389850396545368,-1.142212044817881,0.9999825954437256,0.7702403473369668,1.6381168925024963,-0.3466078536527721,0.99142324924469,-0.1533033613149526,0.30611877824454964,-0.20238623787555912,0.99861878156662,-0.7036196471533684,1.692027868830802,-0.7685828492690641,0.9918711185455322,0.4646582382816126,0.5914801417042227,-0.5958043999445911,0.997485876083374,-0.7654207907595342,-0.8430731389413064,-0.7004271861262341,0.9959452748298644,-0.02071099621320424,-1.334424697623933,-1.1135189742748421,0.99994695186615,0.08100944713360587,-0.9364865074412047,-0.08105350535634007,0.9999433755874634,-0.3049037785190961,0.9161606341909164,-0.5576142544775783,0.996607542037964,0.44873840956131494,-0.8657308429334024,-0.032477638488636655,0.998331904411316,-0.5786607393365035,1.5108724640159068,-0.23034819598044268,0.9756419658660888,-0.02584919925026347,0.28478706213298516,0.20278566687755978,0.9993850588798524,0.029603494301251438,-1.3163205203117805,-1.0227179243598117,0.9999572038650512,-1.2456520358107002,-0.8619483884584713,-1.4776606354052695,0.9822911024093628,narrow_stance
-0.38971311775171996,-0.9590140618496659,-0.43845814558860324,0.999719262123108,0.4849484729328887,1.6097175128962693,0.12053966485708936,0.9899579286575316,0.8953787448148502,-0.9167493373225731,-0.7726019652407135,0.9912543296813964,0.03452411685275955,-1.2509110988210048,-0.9266319327360198,0.999978244304657,0.77445895955224,1.643336545826031,-0.2602592651365198,0.9881630539894104,-0.34329300465829693,0.3142920012220778,-0.16518308975019297,0.9991441965103148,-0.5948865296706866,1.6935916573728984,-0.6683249511886779,0.9943223595619202,0.46154262242830213,0.5888421207125211,-0.5875851475875119,0.9977217316627502,-0.7425396680620523,-0.833835224019756,-0.5564464325161083,0.9948694109916688,-0.008362734075755716,-1.3475615466258988,-0.8998804974748734,0.999938189983368,0.08383856302819331,-0.9451428787089651,0.05127868252397854,0.999944508075714,-0.7534849062962712,0.9277274292441345,-0.5213981748916626,0.9984750747680664,0.44354210911711905,-0.8728331085602564,0.06919858212286932,0.9970719814300536,-0.6231218272423417,1.5333242639621218,-0.14253812126508453,0.9787344932556152,-0.02805960623796634,0.29781369693611814,0.1658276349880031,0.9994587302207948,0.036682264653160546,-1.3320746005470117,-0.8094845630581365,0.9999490976333618,-1.2218852836433984,-0.8888917729961379,-1.325026358439498,0.9755765199661256,back_foot_wrong_angle
-0.29888277489551957,-1.4120427230824688,-0.14634571746415143,0.9997958540916444,2.069250525989733,1.3602147804532347,-0.21204818911151369,0.9670391082763672,2.0061322497951077,-1.8853658269956604,-2.3238052277133203,0.9705687165260316,0.2601039634397715,-1.9259303878897829,-2.1203330139864405,0.999991536140442,2.0808794055270488,1.6103782285068429,-1.3307789985152698,0.991483747959137,-0.2915149721081771,-0.10982761461207105,0.3747888611261019,0.9984018206596376,-1.7704297525751318,1.536227140780476,-0.3535170664371613,0.9864822626113892,1.0861244936754704,0.7239137508547205,-1.0609334874424465,0.9986475110054016,-1.2299158262239875,-1.6461809377480114,-0.10313447154633934,0.994085431098938,0.1833100132711083,-2.028131985988345,-1.91453733116091,0.9999614953994752,0.6552116413230884,-1.4500028284484292,-0.6171160026768465,0.9997982382774352,-1.2704748649878783,0.048522279571983316,-0.8667330075934766,0.9984847903251648,1.1793249807448065,-1.788798395828905,-0.9398483096837843,0.9985950589179992,-1.1740584443609963,1.5226961407418573,0.3439269631122319,0.9895426034927368,0.2851178844268751,-0.04626819683090259,-0.3758635292340391,0.995848536491394,0.34937504376906653,-2.0247553589897365,-1.9353632580809315,0.9999442100524902,-2.02880800312314,-1.5852339097495136,-1.7342472644420186,0.9753602147102356,leaning_forward
-0.3279447518993878,-1.5182453209912234,-0.5847647178248737,0.9995486736297609,0.49535445900821884,1.5408661048238563,0.12710909502703788,0.9830458164215088,0.9104997341870185,-1.5016492555393275,-1.178814052094219,0.986152172088623,-0.06406305358563018,-1.966410143599674,-1.4938377729851162,0.9999880790710448,0.7524292201814008,1.5927228821439419,-0.37273417220477634,0.984052836894989,-0.2437220229799382,-0.1719143770388091,-0.11724616086511351,0.9987281560897828,-0.9522705958474585,1.6519967617751454,-0.5586270076244114,0.9882975220680236,0.5039542992205056,0.13825951397262018,-0.5647481319289036,0.9960636496543884,-0.668082429783372,-1.3689366933972105,-0.6479900043172034,0.9943767786026,-0.11259617507243869,-2.0540019525506286,-1.4104625827109547,0.9999638199806212,0.14074269498888525,-1.5185548890380747,-0.3293574091947567,0.9998777508735656,-0.5810446821343018,0.6504148350025841,-0.4021361592709282,0.9977633357048036,0.4684285891300567,-1.4890076584540808,-0.29296698398907894,0.9971641302108764,-0.9286339220659883,1.5353217895192626,0.01160673055993575,0.9504886865615844,0.07158627552900464,-0.31321832210019745,0.11758149404508646,0.9993690252304076,-0.027100856624605565,-2.0457239264072857,-1.3839127796275177,0.9999702572822572,-1.1383373674994894,-1.4206527838588385,-1.4823245186796516,0.9576995372772216,bent_front_knee
-0.3163178545544913,-0.3751578306607957,-0.42652699577923076,0.9997299909591676,0.48365010979986833,1.6113109197243558,0.05411153630321627,0.990325927734375,0.8782938352484928,-0.9354246634092971,-0.7471336567827748,0.9911944270133972,0.15419986894347978,-0.5340540073956985,-0.8680468206497184,0.9999772906303406,0.7769107270916504,1.6420364739457418,-0.32490551737840095,0.9884867668151855,-0.346104036310957,0.3240654660167679,-0.16390841768607575,0.999251425266266,-1.332308305632027,1.6941065598832072,-0.7075031797638314,0.9948552250862122,0.4613717477014295,0.5824636519495782,-0.631707351593513,0.9979044198989868,-0.7598820288835644,-0.8267716899976597,-0.5507570516881805,0.9949538111686708,0.10861319733037764,-0.6242281606565153,-0.8495470683448558,0.9999343156814576,0.16076053819246683,-0.3796259199773029,0.05350583879480485,0.9999456405639648,-0.7556740963387205,0.9282372055126378,-0.5265424297419654,0.9987160563468932,0.4235924847547424,-0.8718047274956946,0.07003943707441367,0.9965847134590148,-1.2165386134395544,1.539367533469183,-0.1800127377130437,0.9798468351364136,-0.029713246407275972,0.30669405649168746,0.16465301363635962,0.999505341053009,0.14725737118625104,-0.6144817510269134,-0.7495476894866675,0.9999468326568604,-1.2258171111087368,-0.8658595685609798,-1.305810071446616,0.976762056350708,leaning_forward
0.439481556024203,-1.643394682930748,-1.6647963708694942,0.999325156211853,-2.1197046716874164,1.5549883314174535,1.167150846744409,0.993472456932068,-2.4380942687086895,-1.3089317480447824,-1.847263951191165,0.9882440567016602,-0.07334112406799544,-2.1905102119590096,0.09701030396398566,0.9997690320014954,-2.144110139344208,1.5856022474839495,0.914084521872447,0.967012345790863,0.2664318786697214,-0.23522146980662903,-0.48826770128515057,0.9981269240379332,1.5365989730088154,1.4102517419321283,0.7245613816826005,0.972173273563385,-1.0377654871084747,0.5342450823558208,0.7928113107164222,0.9944061040878296,1.1861904424793364,-1.6585736273144474,-1.8642817924272252,0.9988399147987366,0.00973702897261949,-2.2646090404980748,-0.24842257701209694,0.9998555183410645,-0.6275137793160953,-1.7493210652839215,-0.8430134595694734,0.9984910488128662,1.2150489055184277,0.1120142018360371,0.42638113860855026,0.996493399143219,-1.0670244330162302,-1.1173612409723246,-1.0425904415016864,0.9967879056930542,1.0676982175031628,1.3793544586102353,0.8269904567613119,0.9903494119644164,-0.3340122286594226,-0.22831784604976435,0.4819537292600876,0.9973331689834596,-0.13052164589940382,-2.2799770862461792,-0.1938962202741893,0.9998472929000854,2.023575426705474,-1.5834760359968119,-1.890602908167864,0.936057448387146,arms_bent
-0.40138243764106185,-0.9409390756366878,-0.35734686745099664,0.9997897148132324,0.4841872260246712,1.6116575106286963,0.1235038340839836,0.9895015358924866,0.89649683511102,-0.9091193535808939,-1.0305830744443487,0.9866241812705994,-0.0820567319077381,-1.2922261870535035,-1.2192732715384942,0.9999849796295166,0.778846737747117,1.6434123002882783,-0.30401405288084354,0.988276481628418,-0.3448395633320995,0.3252914921820788,-0.11518925634038434,0.9993900656700134,-1.333544228291936,1.6954735576981885,-0.5425663496500495,0.9948577284812928,0.46629123108809184,0.5777882346311323,-0.7363684065941948,0.9979020953178406,-0.7577349879404098,-0.8247733100668846,-0.46116358770751936,0.9945586323738098,-0.11408805383364225,-1.3873870344268853,-1.1284610435684141,0.9999572038650512,0.0833065730451966,-0.9060114270902929,-0.15537860051290542,0.9999187588691713,-0.7566590467435356,0.9322436482753774,-0.4599281634322302,0.998818337917328,0.4472193332394175,-0.86840731073865,-0.16729515477269055,0.9957393407821656,-1.2146574962900956,1.5429120448869442,0.001401507687569182,0.9797714352607728,-0.019166858264699067,0.31024312456883146,0.11556800238065361,0.9995611906051636,-0.040643817894105316,-1.3559415280229428,-1.1003715168002497,0.9999638199806212,-1.2409208706126122,-0.8558809116984365,-1.3820989444017653,0.9706140160560608,c
-0.10828514810904885,-1.1591633317212968,-0.47786399353951203,0.9993942975997924,0.7316169632395291,1.776121302540252,-0.2233055763129377,0.991065263748169,1.226674082769994,-1.1659276925757607,-0.7996394732737656,0.996189296245575,0.3057754997409272,-1.5689310368498102,-0.7228761381603339,0.9999834299087524,1.0181371421386098,1.831271690220808,-0.6200577534955641,0.9909508228302002,-0.030452421996605982,0.1422818117894045,-0.11985814126041776,0.997771382331848,-0.06753979939952982,1.8357543038890993,-0.586380907949877,0.9874154925346376,0.7950980634375475,0.5645781942878226,-0.6082432612861837,0.9967209100723268,-0.4889728226359591,-1.1689901948681347,-0.5719752785019805,0.9947525858879088,0.2622121272896024,-1.6554806523624472,-0.7032067483500285,0.999940812587738,0.3768861564938075,-1.1423311743551052,-0.12458496339253097,0.9999416470527648,-0.39508456479096055,0.8618387041444809,-0.3770529597286786,0.9937759637832642,0.7594587216537283,-1.1413160360818762,-0.1668963580794011,0.9993017315864564,-0.15029644870064082,1.6426607362812498,-0.12199780433125001,0.968198299407959,0.27602421625392654,0.1548146186318757,0.11966659289974932,0.9992732405662536,0.2900274001211365,-1.6537916980829175,-0.6386353961967597,0.9999544620513916,-0.9287915540015286,-1.2550986687942292,-1.0928218441802005,0.9828725457191468,back_foot_wrong_angle
-0.2806622910176808,-1.6959742603455057,-0.7716204323304361,0.9996137022972108,1.037398995725324,1.5866818909665723,-0.3277271219047864,0.9824346899986268,1.4440210395277182,-1.9371459954798662,-0.6570759831274425,0.9882232546806335,0.2439259683933306,-2.2366079414010667,-0.7904893452431463,0.9999818801879884,1.4062189932841147,1.526378491105962,-0.9100402103500985,0.9888116121292114,0.016258467333203568,-0.19435507012777686,-0.3290816957031673,0.998233199119568,-0.47317752790716594,1.7474368469313586,-1.2576738065129693,0.9857254028320312,0.9060598392004453,0.18427114321502114,-0.5956248746846705,0.9899071455001832,-0.7987501910272469,-1.7074383881669948,-0.9688316536690983,0.9954067468643188,0.17914479631502303,-2.330684019050019,-0.7895145761241407,0.9999585151672364,0.36456381035660107,-1.7225816624514592,0.2399185249720485,0.9998732805252076,-0.24613970021556497,0.5835364604431267,-0.8157866365786067,0.9968681931495668,0.9123571424681237,-1.7783956848525067,0.28616094614897497,0.9956589937210084,-0.6272376120730836,1.5585311340879455,-0.5516821603396886,0.939527690410614,0.20173415041636994,-0.1839240224258387,0.329201869122887,0.9991559982299804,0.20833504111545867,-2.333560410285708,-0.6526474085915248,0.9999628067016602,-1.429703268861466,-1.8438667636405623,-1.6725963749644117,0.9781327247619628,narrow_stance
-0.15154948978834631,-1.2253200453509292,-0.6343119808156714,0.999584138393402,0.7224723174397301,1.7829736638790543,-0.2815112041099758,0.9837377667427064,1.1734144239422832,-0.7069643779252791,-0.9605087017121481,0.9948574304580688,0.2559353289891487,-1.6522848677831126,-0.8265516019759752,0.9999862313270568,1.0055573447462485,1.8173807140909106,-0.7234074873631048,0.9881861209869384,-0.06667330743421468,0.0648094889550571,-0.12105436224550453,0.9988416433334352,-0.8480149411362818,1.8187793237303629,-0.5310403865367737,0.9842281937599182,0.7355237290782597,0.5683727523892403,-0.5072130806381364,0.9959686994552612,-0.5256270179017956,-1.2211048506301931,-0.7197278425155087,0.9958990216255188,0.2106276103676661,-1.7387424245366472,-0.8251964941940726,0.9999589323997498,0.34383528203089686,-1.2199006109925588,-0.2026835065019653,0.9999470114707948,-0.40629964269803226,0.8110518874058282,-0.30875500777682535,0.9956024289131165,0.7391553866067254,-0.6732993512148672,-0.2310463260364217,0.9988175630569458,-0.7706704895558775,1.6353270777950883,-0.021711734170243115,0.9239848256111144,0.2404617680972,0.08123453728447479,0.1211884459359585,0.9995326399803162,0.23461329577877366,-1.7430444093790738,-0.7467559524385833,0.9999637007713318,-0.9758048871884112,-1.290531536949744,-1.286571143552424,0.9790300130844116,arms_dropped
-0.4013566640364252,-0.9421510046370317,-0.33107163869430334,0.9998032450675964,0.4844623343349361,1.6110902065354782,0.12049124145141708,0.9888486266136168,0.8886152383340211,-0.8975307719999999,-1.009095577540119,0.985604465007782,-0.08062337774048867,-1.2881626436528668,-1.1963081354336333,0.9999863505363464,0.7791679822336375,1.6433690120241367,-0.3035117879805424,0.9878076314926147,-0.17089515571187308,0.32597527588078073,-0.11457966075226643,0.999425768852234,-0.752839539956119,1.6948336318460502,-0.5610281535259858,0.9946627020835876,0.46574870383027134,0.5760846136042125,-0.740034879848261,0.9978609681129456,-0.7526265455849476,-0.8265814494684084,-0.4237941393141152,0.9945071935653688,-0.1106553229663776,-1.3851470091531912,-1.1054722697930026,0.9999616742134094,0.08339087124378708,-0.8922688271815638,-0.12819927535627396,0.999906599521637,-0.3505138438468828,0.9342331996785974,-0.46587673986148287,0.9988135099411012,0.4498895356380134,-0.8625421781343536,-0.13142180361030953,0.995661199092865,-0.6366933537821032,1.5525658973728225,-0.017884763269071843,0.9789814352989196,-0.0194364131463406,0.31145434159114677,0.11501391437959298,0.999570608139038,-0.039220289023650524,-1.347758906935437,-1.075204873433044,0.99996680021286,-1.2311895549172174,-0.8754857962993476,-1.374942853235946,0.969886302947998,narrow_stance
