label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.6248013377189636,0.4755600690841675,-0.251002550125122,0.999989926815033,0.5895909070968628,0.5609880089759827,-0.0674778372049331,0.99989652633667,0.5941692590713501,0.4081513285636902,-0.065037153661251,0.9999939203262328,0.5237977504730225,0.5746974349021912,-0.0300253238528966,0.9731350541114808,0.5307102203369141,0.4041168391704559,-0.0290641020983457,0.992456078529358,0.4747642874717712,0.5848650932312012,-0.0649445131421089,0.5557632446289062,0.4813850820064544,0.3938384056091308,-0.0849507451057434,0.8973746299743652,0.4832216799259186,0.5374367237091064,0.0024788894224911,0.9990092515945436,0.4836949110031128,0.4495169520378113,-0.0024934937246143,0.9991637468338012,0.4446820020675659,0.5160819888114929,-0.3389465510845184,0.9737606048583984,0.4464488625526428,0.4550890922546386,-0.317669540643692,0.9761293530464172,0.3835701644420624,0.5023863315582275,-0.6240832805633545,0.7728732824325562,0.3767775893211365,0.4531082808971405,-0.6496767401695251,0.8329216241836548,0.3540569245815277,0.4915803968906402,-0.6589120030403137,0.936987042427063,0.3510370850563049,0.4592866897583008,-0.689348042011261,0.9863525032997132,0.406769335269928,0.496860921382904,-0.7203729152679443,0.9769863486289978,0.4017945528030395,0.4510386884212494,-0.7402735948562622,0.9940440058708192
d,0.6920298933982849,0.5186522006988525,-0.3000332117080688,0.999990940093994,0.6362874507904053,0.6171610951423645,-0.0864451453089714,0.9999058246612548,0.6373233795166016,0.4308776259422302,-0.0979745313525199,0.9999943971633912,0.5535678267478943,0.6378639936447144,-0.0673813745379448,0.975273072719574,0.5538636445999146,0.4084706604480743,-0.0814811810851097,0.99308979511261,0.4879697561264038,0.65675950050354,-0.1379090398550033,0.5921673774719238,0.4842617213726043,0.395657867193222,-0.1555094122886657,0.9059275388717652,0.5168197751045227,0.5751457810401917,0.0026174196973443,0.9990893602371216,0.5157338976860046,0.4725259840488434,-0.002640095539391,0.9992160201072692,0.4594674706459045,0.5579718351364136,-0.3619168400764465,0.973057508468628,0.4578558504581451,0.4771828353404999,-0.3335202932357788,0.9760221838951112,0.3778223395347595,0.5507906675338745,-0.6619249582290649,0.7723629474639893,0.3737882077693939,0.4949979484081268,-0.6595255732536316,0.8192180395126343,0.3407289385795593,0.5407471656799316,-0.7015019655227661,0.9364612102508544,0.3425240516662597,0.5054020285606384,-0.700743556022644,0.983190894126892,0.4061765074729919,0.5418908596038818,-0.808719277381897,0.9771453142166138,0.4031790494918823,0.4896165728569031,-0.7886356115341187,0.992770254611969
d,0.6868798732757568,0.5178629159927368,-0.3169782161712646,0.999991774559021,0.6317062377929688,0.6136833429336548,-0.0903510227799415,0.9999103546142578,0.6299689412117004,0.4277671873569488,-0.099955141544342,0.999994695186615,0.548696756362915,0.6333170533180237,-0.0689210295677185,0.9767979383468628,0.5473147630691528,0.407688707113266,-0.0802030116319656,0.9936236143112184,0.4833936095237732,0.6531321406364441,-0.1375819891691208,0.6079794764518738,0.4834959208965301,0.3921981155872345,-0.1616383641958236,0.9126411080360411,0.5083264112472534,0.5746347308158875,0.0024302739184349,0.999155580997467,0.5091422200202942,0.467568963766098,-0.0024756891652941,0.9992648959159852,0.4550684690475464,0.5511783361434937,-0.4118302166461944,0.9740650653839112,0.4547105431556701,0.4724451303482055,-0.3618579804897308,0.9768962860107422,0.364666998386383,0.5561959147453308,-0.7400887608528137,0.783081591129303,0.3605726659297943,0.4923823773860931,-0.7254865765571594,0.82465660572052,0.3278779983520508,0.5363113284111023,-0.783474862575531,0.940221071243286,0.3298601806163788,0.502670407295227,-0.7716999053955078,0.9836091995239258,0.3981291055679321,0.5421775579452515,-0.8936781287193298,0.9786271452903748,0.4004308581352234,0.4864425659179687,-0.8595607280731201,0.9930337071418762
d,0.6828944087028503,0.5205205082893372,-0.3074720799922943,0.9999925494194032,0.6271103620529175,0.611724853515625,-0.0849787145853042,0.999917209148407,0.62565016746521,0.4248813688755035,-0.0976611077785492,0.9999950528144836,0.5444299578666687,0.6300081014633179,-0.0573833249509334,0.9784529805183412,0.5431832075119019,0.4073378443717956,-0.0738525316119194,0.9940876364707948,0.4821725487709045,0.6514384746551514,-0.1257714182138443,0.6329644322395325,0.4766123592853546,0.3891581892967224,-0.1456995010375976,0.918565571308136,0.5031184554100037,0.5720210075378418,0.0029741579201072,0.9992226362228394,0.502814531326294,0.4641206860542297,-0.0030557517893612,0.9993178844451904,0.4516189396381378,0.5517340898513794,-0.4209479689598083,0.9748063683509828,0.4458492994308471,0.4704284071922302,-0.367652416229248,0.9774829149246216,0.3452375829219818,0.5478748083114624,-0.7510696649551392,0.7912316918373108,0.3450664281845093,0.4915346801280975,-0.7395176887512207,0.8269028663635254,0.3150702714920044,0.5367143154144287,-0.7937347888946533,0.9428931474685668,0.3173142373561859,0.5021486878395081,-0.7857736945152283,0.983315646648407,0.3875375986099243,0.542921781539917,-0.9048083424568176,0.9797486662864684,0.3734779357910156,0.4947723150253296,-0.8766582012176514,0.9930724501609802
d,0.6752527356147766,0.5204357504844666,-0.3010571300983429,0.9999932646751404,0.619461715221405,0.6163381934165955,-0.069064162671566,0.9999242424964904,0.6202751398086548,0.4262816309928894,-0.0849914699792862,0.9999954104423524,0.5404982566833496,0.6306981444358826,-0.0378644540905952,0.979803204536438,0.5416626930236816,0.4068108201026916,-0.0674126371741294,0.9944217205047609,0.4731453359127044,0.653329610824585,-0.1091629788279533,0.6577519774436951,0.467890053987503,0.3884919881820678,-0.140074536204338,0.922770857810974,0.4998369216918945,0.570490300655365,0.0035739252343773,0.9992873072624208,0.4993577599525451,0.4624671041965484,-0.0036615745630115,0.9993693828582764,0.4383560419082641,0.5519526600837708,-0.4256309568881988,0.975765585899353,0.4345904588699341,0.4696039259433746,-0.3662596940994262,0.978525936603546,0.3329850137233734,0.5461530685424805,-0.7761830687522888,0.8029730319976807,0.3350810706615448,0.4928549230098724,-0.7579877972602844,0.8327380418777466,0.3083289861679077,0.5382788181304932,-0.8219650387763977,0.9459495544433594,0.3092404007911682,0.5024784207344055,-0.8068726658821106,0.9833775758743286,0.3804540336132049,0.5452510118484497,-0.9416743516921996,0.9810379147529602,0.3591662645339966,0.5005133152008057,-0.904548406600952,0.9932475686073304
d,0.6753236055374146,0.519347608089447,-0.3170902132987976,0.9999939203262328,0.6193467378616333,0.6160425543785095,-0.0803597867488861,0.9999305605888368,0.6190836429595947,0.4261204302310943,-0.0928031876683235,0.9999957084655762,0.5387333035469055,0.6319263577461243,-0.0534923411905765,0.9812107682228088,0.54026198387146,0.4066244661808014,-0.0763816609978675,0.9948108196258544,0.470942348241806,0.6544477939605713,-0.1322188079357147,0.6807709336280823,0.4654796421527862,0.3885590732097626,-0.1546461582183838,0.9269521236419678,0.4978197813034057,0.5740783214569092,0.0035688886418938,0.9993494749069214,0.4975122213363647,0.4634448885917663,-0.0036557279527187,0.9994182586669922,0.4389213621616363,0.5541782379150391,-0.4655503630638122,0.9767692685127258,0.4356456696987152,0.4707069396972656,-0.3724738359451294,0.9794833064079284,0.3349915444850921,0.5478432774543762,-0.8202981948852539,0.8147364854812622,0.336751639842987,0.4943625032901764,-0.7687141299247742,0.8378018736839294,0.3088942170143127,0.5402852892875671,-0.865983784198761,0.949389636516571,0.3106765747070312,0.5035889148712158,-0.817932665348053,0.9833894371986388,0.3786973059177398,0.547587513923645,-0.9942492246627808,0.9823721647262572,0.3713304698467254,0.4945122599601745,-0.9168260097503662,0.993366003036499
d,0.6757009029388428,0.5177977085113525,-0.3092975318431854,0.9999945163726808,0.6180144548416138,0.6144630312919617,-0.0806871950626373,0.9999359846115112,0.6184074282646179,0.425542950630188,-0.0924593582749366,0.9999960064888,0.5378254652023315,0.6321805119514465,-0.0579952150583267,0.9824849963188172,0.5392181873321533,0.4064007103443146,-0.0741784498095512,0.995169460773468,0.4698764979839325,0.6547600626945496,-0.1372492164373397,0.7006248831748962,0.4658491909503937,0.388569176197052,-0.1530880331993103,0.9310038685798644,0.4966538846492767,0.574047863483429,0.0035631123464554,0.99940425157547,0.4965279996395111,0.4634811878204345,-0.0036491325590759,0.99946266412735,0.4390860795974731,0.555903971195221,-0.4548146426677704,0.9774203896522522,0.436367392539978,0.4703770279884338,-0.3712349832057953,0.98025244474411,0.3367374837398529,0.5488060116767883,-0.8055369853973389,0.823555052280426,0.338884025812149,0.4946940243244171,-0.7618944644927979,0.8420392274856567,0.3093130886554718,0.5415841341018677,-0.851023256778717,0.9522611498832704,0.3112982809543609,0.5045937299728394,-0.8105908632278442,0.983528196811676,0.379869282245636,0.5483794212341309,-0.9737294316291808,0.98343825340271,0.3747387230396271,0.4923446476459503,-0.9052630662918092,0.993486225605011
d,0.6732760667800903,0.5148119926452637,-0.2599580883979797,0.9999950528144836,0.6164172887802124,0.6125162243843079,-0.0365390926599502,0.9999415278434752,0.6171079874038696,0.4248054921627044,-0.046698123216629,0.999996304512024,0.5371348261833191,0.630155622959137,-0.0097988508641719,0.9835729002952576,0.5389075875282288,0.4057915210723877,-0.0249496772885322,0.995427131652832,0.4683801829814911,0.6518442034721375,-0.081310249865055,0.7171250581741333,0.4634225070476532,0.3873398303985595,-0.1009087339043617,0.9338589906692504,0.496009349822998,0.5722572207450867,0.0035597793757915,0.99945330619812,0.4952475726604461,0.462731122970581,-0.0036446722224354,0.999502956867218,0.4353221654891968,0.554836094379425,-0.448072075843811,0.9784073233604432,0.429410457611084,0.4699760675430298,-0.3716016709804535,0.9811760783195496,0.3323808908462524,0.5477508902549744,-0.8195390105247498,0.8320395946502686,0.3337529897689819,0.4926107823848724,-0.7929610013961792,0.8466848731040955,0.3041867911815643,0.5404272675514221,-0.8672453165054321,0.955054759979248,0.3075175881385803,0.5025941133499146,-0.8450084924697876,0.9840700030326844,0.3761739432811737,0.5462595820426941,-0.9780048727989196,0.9844933152198792,0.3626871109008789,0.4951905012130737,-0.9304097294807434,0.9937394261360168
d,0.6737949848175049,0.5132486820220947,-0.2497960776090622,0.9999955296516418,0.6159672737121582,0.6105093955993652,-0.0326653644442558,0.9999468326568604,0.6166591048240662,0.4245056807994842,-0.0408748015761375,0.9999966025352478,0.5366808772087097,0.6283206939697266,-0.0063357530161738,0.9847732186317444,0.5381839275360107,0.4005434811115265,-0.0189131330698728,0.9957111477851868,0.4677718579769134,0.6502004265785217,-0.0760049521923065,0.7365534901618958,0.462560772895813,0.3843607306480407,-0.092185378074646,0.9373632669448853,0.4957008361816406,0.5702691078186035,0.0035994569770991,0.999501407146454,0.4942793846130371,0.4619776904582977,-0.0036841081455349,0.9995432496070862,0.4358710646629333,0.5533286333084106,-0.4526259005069732,0.9793944358825684,0.429536908864975,0.4694910943508148,-0.3705040514469147,0.9820674061775208,0.3351133465766907,0.5488279461860657,-0.8215460181236267,0.8405700325965881,0.3364254534244537,0.4908162355422973,-0.7885801792144775,0.8512136340141296,0.306539922952652,0.5403398871421814,-0.8682358264923096,0.9578197598457336,0.3089316785335541,0.5008953809738159,-0.8396009802818298,0.984578013420105,0.379022479057312,0.5463592410087585,-0.9777625203132628,0.985508143901825,0.3630639612674713,0.4923665225505829,-0.9225655794143676,0.9939672946929932
d,0.6732388734817505,0.5121155381202698,-0.2612052261829376,0.9999959468841552,0.6160299777984619,0.6085076332092285,-0.0459823720157146,0.999951183795929,0.6163214445114136,0.4203245341777801,-0.0547360852360725,0.9999968409538268,0.5358374118804932,0.6264644265174866,-0.0208003520965576,0.9857420921325684,0.5378412008285522,0.3944709897041321,-0.032442606985569,0.9959678649902344,0.465651661157608,0.6482468843460083,-0.0875589996576309,0.7513934969902039,0.4618445038795471,0.3794147968292236,-0.1046089828014373,0.9402641654014589,0.4949498176574707,0.5673688650131226,0.0037142352666705,0.9995433688163756,0.4935729801654815,0.4563170075416565,-0.003805591026321,0.9995789527893066,0.436476469039917,0.5525345802307129,-0.4399929046630859,0.9801438450813292,0.4299978017807007,0.4680503010749817,-0.3670873641967773,0.9827933311462402,0.3376228809356689,0.5466076135635376,-0.7900357246398926,0.8484283089637756,0.3384524285793304,0.4906021058559418,-0.7644897103309631,0.8565608859062195,0.3079724013805389,0.5378847718238831,-0.8344669938087463,0.9601014256477356,0.3097172677516937,0.4998663365840912,-0.812876284122467,0.9849534034729004,0.3804896473884582,0.5454825162887573,-0.9426245093345642,0.986375093460083,0.3757610619068146,0.4906429350376129,-0.8952864408493042,0.9941915273666382
d,0.6728856563568115,0.5108740329742432,-0.2662571668624878,0.9999963641166688,0.6163822412490845,0.6075126528739929,-0.0521647073328495,0.9999552369117736,0.6162300109863281,0.413776159286499,-0.0604845434427261,0.999997079372406,0.5356996655464172,0.6251135468482971,-0.0251615699380636,0.9865100979804992,0.5376455783843994,0.3881210684776306,-0.0370255336165428,0.9961539506912231,0.4647348821163177,0.6462340354919434,-0.1001743078231811,0.7648201584815979,0.4627234041690826,0.3718340694904327,-0.1088307723402977,0.94266676902771,0.4943801462650299,0.5626958012580872,0.0036611647810786,0.9995816349983216,0.493137001991272,0.449949711561203,-0.0037511636037379,0.9996110796928406,0.4366008043289184,0.5487573742866516,-0.4520716667175293,0.9804583787918092,0.4304070472717285,0.4616811871528625,-0.3656501770019531,0.9832070469856262,0.3360656499862671,0.5419363379478455,-0.7927132248878479,0.855234682559967,0.3385030329227447,0.4841053485870361,-0.7551298141479492,0.8596057295799255,0.3099645972251892,0.5341145992279053,-0.8361935615539551,0.9619351029396056,0.3101051151752472,0.4937219023704529,-0.802758514881134,0.9847893118858336,0.3814127743244171,0.5413406491279602,-0.952665627002716,0.9870668649673462,0.3776592016220093,0.4815091788768768,-0.8882977962493896,0.994196355342865
d,0.6720916032791138,0.509250283241272,-0.2764514088630676,0.9999967217445374,0.6164186596870422,0.6069692373275757,-0.05695740878582,0.9999582171440125,0.6167465448379517,0.4121744930744171,-0.0691162347793579,0.9999972581863404,0.535301923751831,0.624377429485321,-0.0352664515376091,0.9872240424156188,0.5373205542564392,0.3859089612960815,-0.0450214557349681,0.9963439702987672,0.4642426073551178,0.6450528502464294,-0.1154573336243629,0.7750376462936401,0.4632781445980072,0.3700714707374573,-0.1223160028457641,0.9446850419044496,0.4940870106220245,0.5595495700836182,0.004214959219098,0.9996114373207092,0.4930196404457092,0.447270005941391,-0.004293069243431,0.999636709690094,0.4368480145931244,0.5450581908226013,-0.4226492643356323,0.980233669281006,0.4308149218559265,0.4604715406894684,-0.3661084771156311,0.983034074306488,0.3365195095539093,0.541790246963501,-0.7431825399398804,0.8575111031532288,0.3385641574859619,0.4833297729492187,-0.7268988490104675,0.8605299592018127,0.3091323673725128,0.5334439873695374,-0.7844919562339783,0.962990939617157,0.3104523718357086,0.4927633702754974,-0.7705693244934082,0.9844781160354614,0.3815172910690307,0.5407924056053162,-0.898936927318573,0.9873064160346984,0.377748042345047,0.4815209507942199,-0.8640395402908325,0.9940769076347352
d,0.6721928119659424,0.5073561668395996,-0.2663592100143432,0.9999970197677612,0.6166444420814514,0.6066684722900391,-0.0503754243254661,0.9999608993530272,0.6169417500495911,0.41110360622406,-0.0616928078234195,0.99999737739563,0.5351671576499939,0.6236642599105835,-0.024045081809163,0.987736701965332,0.537156343460083,0.3857121765613556,-0.0353709906339645,0.9964041113853456,0.4645684957504272,0.6442599296569824,-0.0896579027175903,0.7834146022796631,0.4627723693847656,0.3702142834663391,-0.1068697795271873,0.9454286098480223,0.4939476549625397,0.5586467385292053,0.0044629662297666,0.9996321797370912,0.4929722547531128,0.4468181133270263,-0.0045336009934544,0.9996552467346193,0.4361193776130676,0.5436921119689941,-0.391480028629303,0.9797399640083312,0.4313081502914428,0.4589709937572479,-0.3649706840515136,0.9825660586357116,0.3368197083473205,0.541332483291626,-0.7173950672149658,0.8548498749732971,0.3388791978359222,0.4806821346282959,-0.7256084680557251,0.859598696231842,0.3081830739974975,0.5317312479019165,-0.7597087025642395,0.9626455903053284,0.3105784952640533,0.4902265965938568,-0.7700250148773193,0.9840461611747742,0.3813433647155761,0.5404030084609985,-0.864740252494812,0.9870643019676208,0.3808907568454742,0.4802370965480804,-0.8604758381843567,0.9939793348312378
d,0.6718323230743408,0.5041296482086182,-0.2412146925926208,0.9999973177909852,0.6165248155593872,0.6052950024604797,-0.0328515730798244,0.9999635219573976,0.6167813539505005,0.4100830554962158,-0.0440170653164386,0.9999974966049194,0.5351411700248718,0.622951865196228,-0.0117529816925525,0.9882323145866394,0.5370849370956421,0.3853984177112579,-0.0238749925047159,0.9965099096298218,0.4642831087112427,0.6437994241714478,-0.0794310718774795,0.7898504137992859,0.4621840119361877,0.3702883422374725,-0.0941434428095817,0.9458938241004944,0.4930742084980011,0.5571223497390747,0.0045627239160239,0.999656856060028,0.4923699200153351,0.445854127407074,-0.0046390770003199,0.9996762871742249,0.4359079599380493,0.5416099429130554,-0.4013330042362213,0.980128288269043,0.4294764101505279,0.4569783210754394,-0.3649083375930786,0.98283714056015,0.3370421826839447,0.5402579307556152,-0.724406361579895,0.8571879863739014,0.3391156792640686,0.4789230823516845,-0.7449286580085754,0.861056387424469,0.3077301681041717,0.5308703780174255,-0.7713044285774231,0.9637033343315125,0.3097079694271087,0.4894547760486603,-0.7919461727142334,0.98414409160614,0.3814274668693542,0.5392423272132874,-0.8718526363372803,0.9874454140663148,0.3817655146121979,0.4798456728458404,-0.8763809204101562,0.9940659999847412
d,0.6705991625785828,0.4978318810462951,-0.2513300776481628,0.9999975562095642,0.6155627369880676,0.6033928394317627,-0.0356412827968597,0.9999659061431884,0.6161694526672363,0.4090678691864013,-0.0514058023691177,0.999997615814209,0.5332012176513672,0.6207219362258911,-0.0276693776249885,0.9888203144073486,0.536018967628479,0.3849324285984039,-0.0423837676644325,0.9966471791267396,0.4636150598526001,0.6435112953186035,-0.1069659292697906,0.7992432713508606,0.4608458280563354,0.3691073954105377,-0.1235072240233421,0.9474089741706848,0.4917044639587402,0.5541994571685791,0.0045499373227357,0.9996814727783204,0.4912560284137726,0.4453627169132232,-0.0046273870393633,0.9996958374977112,0.434761494398117,0.5386450290679932,-0.4118880331516266,0.9808842539787292,0.4292078912258148,0.4570260643959045,-0.3644028306007385,0.9834649562835692,0.3418056070804596,0.541795015335083,-0.7520803809165955,0.8642645478248596,0.339145690202713,0.4767556488513946,-0.74501633644104,0.8658321499824524,0.3066881000995636,0.5283377766609192,-0.797142744064331,0.9654556512832642,0.3085094690322876,0.4877560436725616,-0.7920047640800476,0.9846441149711608,0.3810766935348511,0.538240909576416,-0.9039320349693298,0.9881150722503662,0.381919115781784,0.4798022210597992,-0.8752636909484863,0.9942882657051086
d,0.6700003147125244,0.4946105778217315,-0.254641592502594,0.9999977946281432,0.6154555678367615,0.6028191447257996,-0.0406358875334262,0.9999681115150452,0.6158991456031799,0.4090026021003723,-0.0526527389883995,0.9999977350234984,0.53244948387146,0.6203793883323669,-0.0281898342072963,0.9893642663955688,0.5358026623725891,0.3853771686553955,-0.0421043336391449,0.9967422485351562,0.4630435705184936,0.6433876156806946,-0.1072823926806449,0.8077124953269958,0.460856169462204,0.3694662451744079,-0.1222460567951202,0.948732614517212,0.4912086129188537,0.5538521409034729,0.0046081249602139,0.9996987581253052,0.490732192993164,0.4454632401466369,-0.0046785422600805,0.9997106194496156,0.4332709610462188,0.5382027626037598,-0.3942375779151916,0.980700433254242,0.4288486838340759,0.4571939706802368,-0.3643293976783752,0.98334938287735,0.3368127942085266,0.5404539704322815,-0.7165468335151672,0.8643978238105774,0.3379249572753906,0.4766103029251098,-0.7234094142913818,0.866887629032135,0.3051624000072479,0.5283036231994629,-0.7582691311836243,0.9655788540840148,0.3074089288711548,0.4876938760280609,-0.7673165202140808,0.9845805764198304,0.3763031959533691,0.5373769998550415,-0.8642728328704834,0.9880313873291016,0.3803934752941131,0.4798559546470642,-0.8545191884040833,0.9942604303359984
d,0.6693141460418701,0.4940145909786224,-0.2583420574665069,0.9999979734420776,0.6148364543914795,0.6022411584854126,-0.0467531308531761,0.999969720840454,0.615534245967865,0.4089538156986236,-0.0583746172487735,0.9999977946281432,0.5314791202545166,0.6200461983680725,-0.0324286520481109,0.9896913766860962,0.5352155566215515,0.385531485080719,-0.0423415787518024,0.9967137575149536,0.4624505639076233,0.6432210206985474,-0.1080127730965614,0.8124732971191406,0.4604521989822387,0.3694701492786407,-0.1216039657592773,0.9481115937232972,0.4905046820640564,0.5535227656364441,0.0047820266336202,0.999707579612732,0.4903710782527923,0.445389062166214,-0.004835239611566,0.9997193217277528,0.4321084022521972,0.5378553867340088,-0.3714629113674164,0.9795747995376588,0.4284100234508514,0.4567855894565582,-0.363976776599884,0.982300102710724,0.3341583013534546,0.5380004644393921,-0.6803659200668335,0.8593174815177917,0.3343740105628967,0.476084440946579,-0.7014739513397217,0.86434406042099,0.3044116497039795,0.5276458263397217,-0.7206535339355469,0.9643405675888062,0.3071389198303222,0.4865918457508087,-0.7433220148086548,0.9839965105056764,0.3744139373302459,0.5353624224662781,-0.8246333003044128,0.9872353076934814,0.362036794424057,0.4803101718425751,-0.8337233066558838,0.9939844608306884
d,0.6692466735839844,0.4952540099620819,-0.2613886594772339,0.999998152256012,0.6144987344741821,0.6021472215652466,-0.0457501821219921,0.9999716281890868,0.6150869131088257,0.4091314077377319,-0.0567581318318843,0.999997854232788,0.5314978361129761,0.6205006241798401,-0.0222105104476213,0.9901139736175536,0.5345571041107178,0.3879229724407196,-0.032349519431591,0.996759593486786,0.4623059630393982,0.6429128646850586,-0.0926779732108116,0.8193889260292053,0.4602258503437042,0.3696049451828003,-0.10764791816473,0.9486812353134156,0.4902064502239227,0.5551061630249023,0.004744429141283,0.9997193813323976,0.4898390769958496,0.4463807940483093,-0.0047943596728146,0.9997290968894958,0.4297839999198913,0.5392524600028992,-0.3809375166893005,0.9797806739807128,0.4265320301055908,0.4570472240447998,-0.3662721812725067,0.982450544834137,0.3292073607444763,0.5369613766670227,-0.6983346343040466,0.8591921329498291,0.3314583897590637,0.4764732122421264,-0.7298720479011536,0.86483234167099,0.3034680783748626,0.52762770652771,-0.7449043393135071,0.9644371867179872,0.3055144548416137,0.486695647239685,-0.7754124402999878,0.98396897315979,0.3726487159729004,0.5352736711502075,-0.8629857897758484,0.9872534275054932,0.3562059998512268,0.485230803489685,-0.8704216480255127,0.9939849972724916
d,0.6692084670066833,0.4947927892208099,-0.255123883485794,0.9999983310699464,0.614365816116333,0.6021182537078857,-0.0402345061302185,0.9999732971191406,0.6148698329925537,0.4091689884662628,-0.0499079897999763,0.9999979138374328,0.5315157771110535,0.620404064655304,-0.0200647879391908,0.9905487298965454,0.5341368317604065,0.3879527449607849,-0.0323108248412609,0.996893584728241,0.4624031782150268,0.6426727771759033,-0.092919260263443,0.8257524967193604,0.4603495597839355,0.3697336316108703,-0.1088320091366767,0.9498575925827026,0.4899922609329223,0.5560204386711121,0.0045880023390054,0.9997366666793824,0.4894879162311554,0.4466765224933624,-0.004650009330362,0.9997410774230956,0.4303543269634247,0.5398038625717163,-0.4266463220119476,0.9805513620376588,0.4269258677959442,0.4571431875228882,-0.3668990731239319,0.9831213355064392,0.3307172358036041,0.5369451642036438,-0.7952423691749573,0.8644684553146362,0.3326411247253418,0.4767584502696991,-0.7775468826293945,0.8672201633453369,0.3040746748447418,0.5276018977165222,-0.8423110842704773,0.9660542011260986,0.3060727417469024,0.4874920845031738,-0.8277971744537354,0.9845561385154724,0.3734250962734222,0.5352463722229004,-0.9492275714874268,0.9879116415977478,0.371827632188797,0.481417715549469,-0.9080697298049928,0.9942030906677246
d,0.6691446900367737,0.4951637983322143,-0.2741179466247558,0.9999985098838806,0.6143437027931213,0.6020796298980713,-0.0513794384896755,0.9999745488166808,0.6146873831748962,0.409347802400589,-0.0581532903015613,0.9999979734420776,0.5315974950790405,0.6211071610450745,-0.0234383977949619,0.9907997846603394,0.533482015132904,0.3898727893829345,-0.0347769372165203,0.9969971776008606,0.4624268710613251,0.6426302194595337,-0.0932745784521102,0.8278927206993103,0.4604655802249908,0.3706063628196716,-0.11023910343647,0.9509527087211608,0.4898499250411987,0.5585819482803345,0.0040715630166232,0.9997470378875732,0.4893205463886261,0.4478851556777954,-0.0041275229305028,0.999748945236206,0.4310548901557922,0.541313648223877,-0.429160326719284,0.9803777933120728,0.4282224476337433,0.4574180841445923,-0.3684659898281097,0.9831693768501282,0.3315358161926269,0.5369530916213989,-0.7829915881156921,0.8636230230331421,0.3333098590373993,0.4772913753986358,-0.7657619714736938,0.8652250170707703,0.3045111894607544,0.5277438759803772,-0.828386127948761,0.9663966298103333,0.3064503073692322,0.4881078600883484,-0.8143272995948792,0.984616756439209,0.3741201162338257,0.5352247357368469,-0.9382755756378174,0.9879474639892578,0.3780300915241241,0.4773720204830169,-0.8998202085494995,0.99414324760437
d,0.6691247820854187,0.4964604377746582,-0.2927424013614654,0.9999986290931702,0.6142758131027222,0.602311909198761,-0.0691175609827041,0.9999755024909972,0.6145429611206055,0.409754067659378,-0.0781528577208519,0.9999980330467224,0.5316129326820374,0.6223059296607971,-0.0432554855942726,0.991098701953888,0.5333411693572998,0.3905298411846161,-0.0539020933210849,0.9970791935920716,0.4623824656009674,0.6429216265678406,-0.1161132007837295,0.832352876663208,0.4606667757034302,0.3720259666442871,-0.132030501961708,0.9519739747047424,0.4897167384624481,0.5602649450302124,0.0040485225617885,0.999754786491394,0.4892879128456116,0.4487177431583404,-0.0041011618450284,0.999754786491394,0.4304408431053161,0.5423702001571655,-0.4279027283191681,0.9800162315368652,0.4283457100391388,0.4575936496257782,-0.3678582906723022,0.9828737378120422,0.3320721983909607,0.5371258854866028,-0.7550289630889893,0.8621172308921814,0.3335507214069366,0.4782713055610657,-0.7410262823104858,0.8629400134086609,0.3041136562824249,0.5284223556518555,-0.7982832789421082,0.9660859107971193,0.3062220811843872,0.4899157881736755,-0.7868598699569702,0.984127938747406,0.3743902444839477,0.5354663133621216,-0.921314001083374,0.98770409822464,0.3781794309616089,0.4774789214134216,-0.8843302130699158,0.993907392024994
