label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
rounded_back,0.6826528144095112,0.5480269651198433,-0.2301382273435592,0.9999850392341614,0.6349026665857449,0.6540144955843744,-0.0567949339747428,0.9998362064361572,0.6373072967699185,0.497752246829873,-0.0554371401667594,0.9999802708625792,0.5575421369181955,0.6318332598048483,-0.0915027558803558,0.9568976163864136,0.5620289361583078,0.4669465467768941,-0.0902876481413841,0.9901573657989502,0.4833224713802337,0.6301128497016453,-0.2168665528297424,0.3564638793468475,0.4862240552902221,0.4408872952353977,-0.2212660759687423,0.7686801552772522,0.4766338169574737,0.5179733015379292,-0.0006850857753306,0.9991551637649536,0.474405437707901,0.4298709906420094,0.0006749953608959,0.9991219639778136,0.4556848704814911,0.5242534279823303,-0.4051649868488312,0.9750297665596008,0.4515005350112915,0.4619166553020477,-0.3028447031974792,0.9639267325401306,0.3957245647907257,0.5105128288269043,-0.7553486824035645,0.8357288241386414,0.3934281468391418,0.4647527635097503,-0.690952718257904,0.7905662059783936,0.36543869972229,0.5023438930511475,-0.797609806060791,0.940382480621338,0.3641163110733032,0.4713304340839386,-0.7382218241691589,0.9809009432792664,0.4290950298309326,0.5080917477607727,-0.86295485496521,0.982226550579071,0.4315205812454223,0.4461237490177154,-0.7710593342781067,0.9917165637016296
leaning_back,0.6059367000777802,0.3909657582517534,-0.3009144067764282,0.999999225139618,0.5640097689405505,0.46605370005916424,-0.0747643485665321,0.999980926513672,0.5643961262479846,0.2745382543499357,-0.0850673466920852,0.9999982714653016,0.5006212562183182,0.5532594202009383,-0.0533785820007324,0.9927926063537598,0.500607785568599,0.319720822378749,-0.0654846206307411,0.9976080060005188,0.4622033834457397,0.6403725743293762,-0.1376820504665374,0.859857439994812,0.4609974324703216,0.3697094023227691,-0.1478856652975082,0.9585217237472534,0.5131671810261694,0.5558293461799622,0.0044758887961506,0.999805510044098,0.5123975658528295,0.4461167454719543,-0.0045335791073739,0.9997971057891846,0.4320400953292846,0.5379831790924072,-0.4426552355289459,0.980347454547882,0.4292474389076233,0.4548874795436859,-0.3709185123443603,0.9833796620368958,0.3337021172046661,0.5351192951202393,-0.7863489985466003,0.8703761696815491,0.3329633176326751,0.4776503443717956,-0.7596054077148438,0.8672918677330017,0.3058694899082184,0.525391697883606,-0.8307330012321472,0.9683231711387634,0.3058088421821594,0.4889900684356689,-0.8074339628219604,0.983885645866394,0.3775242567062378,0.5358054041862488,-0.9487574696540833,0.988631308078766,0.3749551177024841,0.480457454919815,-0.8978385925292969,0.9938896894454956
arms_not_pressing,0.6720916032791138,0.509250283241272,-0.2764514088630676,0.9999967217445374,0.6164186596870422,0.6069692373275757,-0.05695740878582,0.9999582171440125,0.6167465448379517,0.4121744930744171,-0.0691162347793579,0.9999972581863404,0.4921292985617724,0.624377429485321,-0.0352664515376091,0.9872240424156188,0.5804931794464978,0.3859089612960815,-0.0450214557349681,0.9963439702987672,0.3778973569750005,0.6166158884727215,-0.1154573336243629,0.7750376462936401,0.5496233949781245,0.3416345089637493,-0.1223160028457641,0.9446850419044496,0.4940870106220245,0.5595495700836182,0.004214959219098,0.9996114373207092,0.4930196404457092,0.447270005941391,-0.004293069243431,0.999636709690094,0.4368480145931244,0.5450581908226013,-0.4226492643356323,0.980233669281006,0.4308149218559265,0.4604715406894684,-0.3661084771156311,0.983034074306488,0.3365195095539093,0.541790246963501,-0.7431825399398804,0.8575111031532288,0.3385641574859619,0.4833297729492187,-0.7268988490104675,0.8605299592018127,0.3091323673725128,0.5334439873695374,-0.7844919562339783,0.962990939617157,0.3104523718357086,0.4927633702754974,-0.7705693244934082,0.9844781160354614,0.3815172910690307,0.5407924056053162,-0.898936927318573,0.9873064160346984,0.377748042345047,0.4815209507942199,-0.8640395402908325,0.9940769076347352
leaning_back,0.5354780653674618,0.4362810622726727,-0.2081841975450515,0.99999338388443,0.49076040582332736,0.5000757290764214,-0.0308581218123435,0.9998673796653748,0.48955472306881076,0.3345636739178062,-0.0150041282176971,0.9999880790710448,0.4329641212800749,0.564076379629153,-0.0202333126217126,0.9521664381027222,0.4340516080240019,0.3756143606624783,0.0208350196480751,0.9907293319702148,0.3915044665336609,0.6316936016082764,-0.0814266428351402,0.2647550702095032,0.3914669156074524,0.4103607833385467,-0.0363666452467441,0.8014662861824036,0.4110199411885255,0.5833934545516968,-0.0050255008973181,0.9994507431983948,0.4111250241772645,0.4790861308574676,0.0049511617980897,0.9994710683822632,0.3601241409778595,0.5713955760002136,-0.3545621335506439,0.9839684367179872,0.3583528101444244,0.5055460333824158,-0.3343930840492248,0.9805445671081544,0.2832101583480835,0.5690213441848755,-0.672116756439209,0.877923309803009,0.2841159999370575,0.5140238404273987,-0.7052584290504456,0.8424305319786072,0.250535637140274,0.561173141002655,-0.7121657133102417,0.9607499241828918,0.2497945576906204,0.5135317444801331,-0.7492421865463257,0.9882264137268066,0.3064651787281036,0.5656598210334778,-0.8008545637130737,0.9891228079795836,0.3087238371372223,0.5229566693305969,-0.8148276805877686,0.9955241680145264
bent_knees,0.550004243850708,0.5194516777992249,-0.2498802542686462,0.999989688396454,0.5024340748786926,0.6102872490882874,-0.0613703317940235,0.9998515844345092,0.4991747140884399,0.4425401091575622,-0.0521781668066978,0.999988853931427,0.4382373094558716,0.6192533373832703,-0.0557264015078544,0.9594956040382384,0.4358377158641815,0.4305403530597687,-0.0285097099840641,0.992104709148407,0.3832322955131531,0.6277970671653748,-0.1225989535450935,0.2561402320861816,0.3819019496440887,0.4105115830898285,-0.1009237393736839,0.8041626214981079,0.390895664691925,0.582829475402832,-0.0043255458585917,0.9993691444396972,0.3883109986782074,0.4792828559875488,0.0043100398033857,0.999470591545105,0.3515669703483581,0.4091593690805203,-0.3439773023128509,0.9797885417938232,0.3498082458972931,0.33908042988107256,-0.3447657227516174,0.9759071469306946,0.2704063951969147,0.5421069039522125,-0.6482750773429871,0.8630646467208862,0.2722755074501037,0.47945121662005913,-0.7030720114707947,0.8425045609474182,0.2332313358783722,0.5128714402941634,-0.6882545351982117,0.9538461565971376,0.2329482436180114,0.46707397306241294,-0.7468543648719788,0.9854562878608704,0.2937649488449096,0.5646533370018005,-0.7775934338569641,0.9856745600700378,0.294249027967453,0.5143385529518127,-0.8195878267288208,0.994160771369934
rounded_back,0.6199379602599695,0.6008699763964168,-0.1853983551263809,0.9999929666519164,0.5561948330822432,0.7057903544543375,-0.0065477997995913,0.999856173992157,0.5543517382564985,0.5397347645400156,0.0108157042413949,0.999987542629242,0.47094595628621944,0.676127525355708,0.0040262285619974,0.952645480632782,0.47262153225782283,0.48825198629130057,0.0438227467238903,0.990625023841858,0.3841374218463897,0.6680362040375943,-0.0530055724084377,0.2598941028118133,0.3885188102722168,0.4497139865731474,-0.0149531178176403,0.7958142161369324,0.3956696987152099,0.5562351484168115,-0.0058841416612267,0.9993876814842224,0.3947812616825104,0.45247520397787716,0.0058144787326455,0.9994401335716248,0.3568705320358276,0.5720865726470947,-0.3807514011859894,0.9824923872947692,0.3514230251312256,0.5093432664871216,-0.3404619693756103,0.9788419604301452,0.2789830565452575,0.5732154250144958,-0.7300925254821777,0.8680706024169922,0.2796648144721985,0.5144448280334473,-0.748261034488678,0.8423979878425598,0.2411377727985382,0.5618708729743958,-0.7734224200248718,0.959220051765442,0.2436225414276123,0.5154182314872742,-0.7965490818023682,0.9876827597618104,0.300908088684082,0.5675626397132874,-0.8612895607948303,0.9879118800163268,0.3031167387962341,0.5218405723571777,-0.8583371639251709,0.995198130607605
rounded_back,0.7205255561126216,0.5318810077373379,-0.3070617318153381,0.9999993443489076,0.6574405020914827,0.644543271743282,-0.0851311981678009,0.999980926513672,0.6573809570513521,0.45158417173527116,-0.0984620973467826,0.9999980926513672,0.558755811703848,0.6381587037342932,-0.0760160386562347,0.9928586483001708,0.5589228239185087,0.4078544029492285,-0.0905705541372299,0.9975046515464784,0.4620615243911743,0.64982880810222,-0.1685515344142913,0.8598877787590027,0.4602772891521454,0.3799055085512099,-0.1780626326799392,0.9559097290039062,0.4872627854347229,0.5199323768964337,0.0049180518835783,0.9998126029968262,0.4868551790714264,0.4118268068185376,-0.0049796910025179,0.9998012781143188,0.4308585524559021,0.524337649345398,-0.43579763174057,0.9807876348495485,0.4290071427822113,0.4427945613861084,-0.3678131103515625,0.983139157295227,0.3326571583747864,0.5222665667533875,-0.7650794982910156,0.8724267482757568,0.3350357711315155,0.4648777544498443,-0.7292499542236328,0.8703315258026123,0.3052392899990082,0.5130093097686768,-0.8073879480361938,0.9684035778045654,0.3056965470314026,0.4757270216941833,-0.7735621929168701,0.9838038086891174,0.3810165524482727,0.5202018618583679,-0.9183351993560792,0.9887941479682922,0.3840780556201935,0.4577201604843139,-0.8651173710823059,0.9940237402915956
bent_knees,0.6732760667800903,0.5148119926452637,-0.2599580883979797,0.9999950528144836,0.6164172887802124,0.6125162243843079,-0.0365390926599502,0.9999415278434752,0.6171079874038696,0.4248054921627044,-0.046698123216629,0.999996304512024,0.5371348261833191,0.630155622959137,-0.0097988508641719,0.9835729002952576,0.5389075875282288,0.4057915210723877,-0.0249496772885322,0.995427131652832,0.4683801829814911,0.6518442034721375,-0.081310249865055,0.7171250581741333,0.4634225070476532,0.3873398303985595,-0.1009087339043617,0.9338589906692504,0.496009349822998,0.5722572207450867,0.0035597793757915,0.99945330619812,0.4952475726604461,0.462731122970581,-0.0036446722224354,0.999502956867218,0.4353221654891968,0.419377304880704,-0.448072075843811,0.9784073233604432,0.429410457611084,0.33451727804430875,-0.3716016709804535,0.9811760783195496,0.3323808908462524,0.5206591323552302,-0.8195390105247498,0.8320395946502686,0.3337529897689819,0.46551902448512816,-0.7929610013961792,0.8466848731040955,0.3041867911815643,0.4997896307018058,-0.8672453165054321,0.955054759979248,0.3075175881385803,0.46195647650029825,-0.8450084924697876,0.9840700030326844,0.3761739432811737,0.5462595820426941,-0.9780048727989196,0.9844933152198792,0.3626871109008789,0.4951905012130737,-0.9304097294807434,0.9937394261360168
leaning_back,0.4871574959520908,0.46273643027809036,-0.2838955819606781,0.9999901056289672,0.4523087816528012,0.5395405174675928,-0.0928122550249099,0.9999006986618042,0.4492873924068142,0.3717087389412866,-0.0742988511919975,0.9999917149543762,0.4043519656541154,0.5860122085304731,-0.0884028449654579,0.9689796566963196,0.4024703364255235,0.3976612032146924,-0.0391760095953941,0.9940600395202636,0.3756354749202728,0.6297941207885742,-0.1480533480644226,0.2994881868362427,0.3778887987136841,0.4136861264705658,-0.1058053225278854,0.8301871418952942,0.41177890811902634,0.5870323777198792,-0.0034434406552463,0.999462902545929,0.40981231246930705,0.4858573079109192,0.0034026044886559,0.9995174407958984,0.3476818203926086,0.5746442079544067,-0.3567942380905151,0.9781338572502136,0.3446438014507293,0.5030121803283691,-0.3593602180480957,0.9738975167274476,0.2641316652297973,0.5834419131278992,-0.6431275606155396,0.8540177941322327,0.2627288997173309,0.5168527960777283,-0.7160754799842834,0.825643002986908,0.2304499894380569,0.5670050978660583,-0.6803267598152161,0.9474913477897644,0.2306804358959198,0.5162100791931152,-0.7597152590751648,0.983317255973816,0.2908612489700317,0.5715453028678894,-0.7789843678474426,0.983407735824585,0.290409654378891,0.5190013647079468,-0.8391227126121521,0.9930120706558228
d,0.6258850693702698,0.4762996137142181,-0.2724566459655761,0.99998939037323,0.5907047986984253,0.5611123442649841,-0.0851403176784515,0.9998932480812072,0.5954722762107849,0.4086335599422455,-0.0854254737496376,0.9999935030937196,0.5246298313140869,0.5754841566085815,-0.0515721142292022,0.9736137986183168,0.5317968726158142,0.4047386348247528,-0.0502791441977024,0.9925848841667176,0.4748603403568268,0.5841822028160095,-0.0909677371382713,0.5587354898452759,0.4822228848934173,0.394336074590683,-0.1071435064077377,0.8962129354476929,0.4839091897010803,0.5383752584457397,0.0027602706104516,0.999004364013672,0.4844196736812591,0.4495828747749328,-0.0027905113529413,0.9991605877876282,0.445135235786438,0.5163466334342957,-0.3237017393112182,0.9745378494262696,0.4471263885498047,0.4555498361587524,-0.3179680109024048,0.976451814174652,0.3840605318546295,0.5025811791419983,-0.5863310098648071,0.781572163105011,0.3812940716743469,0.4534539580345154,-0.6297580003738403,0.8386971950531006,0.3544230163097381,0.4916911125183105,-0.619075357913971,0.938328981399536,0.3527909219264984,0.4595559239387512,-0.6671395897865295,0.986798107624054,0.4074145555496216,0.497304618358612,-0.6779542565345764,0.977758526802063,0.4057997167110443,0.451574832201004,-0.7180078029632568,0.9942941069602966
feet_not_flexed,0.5467727184295654,0.521218478679657,-0.2529952824115753,0.9999898076057434,0.5007163882255554,0.6140687465667725,-0.068191148340702,0.9998794794082642,0.4973558783531189,0.4463755786418915,-0.052124086767435,0.9999905228614808,0.4349595904350281,0.6237985491752625,-0.0617287009954452,0.9649159908294678,0.4338514506816864,0.4342561066150665,-0.0223712921142578,0.9928470253944396,0.377357006072998,0.6313366293907166,-0.1251883059740066,0.2785393297672272,0.3794172704219818,0.4130535423755646,-0.0953755378723144,0.8140281438827515,0.3890199065208435,0.5862549543380737,-0.0044937958009541,0.9994049668312072,0.3871723115444183,0.4841079711914062,0.0044886353425681,0.9994986653327942,0.3489128351211548,0.5716590881347656,-0.3133753538131714,0.9782292246818542,0.3487306237220764,0.5019561052322388,-0.3427132964134216,0.9739885926246644,0.2671400010585785,0.5943342204138049,-0.5920266509056091,0.8546837568283081,0.263548731803894,0.5320015902563342,-0.6799229979515076,0.8309193253517151,0.2317574322223663,0.5653418898582458,-0.6284719109535217,0.9486138820648192,0.2315437197685241,0.5154783725738525,-0.7209947109222412,0.9839213490486144,0.29147469997406,0.6502586579543397,-0.7205697298049927,0.9836517572402954,0.2906454205513,0.5986688709479615,-0.8003643155097961,0.9933237433433532
d,0.6393372416496277,0.4901679158210754,-0.2822239696979522,0.999987781047821,0.6040636897087097,0.5775371193885803,-0.096573919057846,0.9998712539672852,0.6066136360168457,0.4265947341918945,-0.0971821770071983,0.9999858140945436,0.538090169429779,0.5920800566673279,-0.0687989592552185,0.965204417705536,0.5394790172576904,0.4216600060462951,-0.0655202493071556,0.9914922714233398,0.4880518913269043,0.6054314970970154,-0.1138419732451438,0.4456667602062225,0.4904340505599975,0.4121945202350616,-0.1305516064167022,0.8202899694442749,0.4962581992149353,0.5555163025856018,0.0025349324569106,0.9992250204086304,0.4963075816631317,0.4691087603569031,-0.0025720854755491,0.9992066025733948,0.4569774866104126,0.5374536514282227,-0.3367059528827667,0.9763068556785583,0.4557761549949646,0.4746019840240478,-0.3192733824253082,0.969852328300476,0.3927430510520935,0.5236756801605225,-0.6098408102989197,0.8243580460548401,0.3895193338394165,0.4765374362468719,-0.6409718990325928,0.8070586323738098,0.3634268641471863,0.517958402633667,-0.6431372761726379,0.9432368874549866,0.3550725281238556,0.4859049320220947,-0.6789939403533936,0.9832493662834167,0.4168064594268799,0.516910195350647,-0.7035961747169495,0.9824065566062928,0.4111016690731048,0.4717936217784881,-0.7284895181655884,0.992751121520996
d,0.5662286877632141,0.5106204152107239,-0.2440383434295654,0.9999858736991882,0.5161033272743225,0.5974833369255066,-0.0589943192899227,0.9998271465301514,0.5146026611328125,0.4315324425697326,-0.0410695821046829,0.9999839663505554,0.4504266381263733,0.6052969694137573,-0.0520861893892288,0.945541262626648,0.4506878852844238,0.4170149266719818,-0.0095590082928538,0.9894331097602844,0.3938046097755432,0.6153711676597595,-0.1270703375339508,0.2369963079690933,0.3958974778652191,0.3954164981842041,-0.0760712325572967,0.7837111949920654,0.4015301465988159,0.5703444480895996,-0.0031322236172854,0.99943745136261,0.4009140431880951,0.4653315544128418,0.0031014622654765,0.999447226524353,0.3646665215492248,0.556662917137146,-0.3590949475765228,0.9836599826812744,0.363643616437912,0.4920095801353454,-0.3475906252861023,0.9800081849098206,0.2843522429466247,0.5525264143943787,-0.6755229234695435,0.8777729272842407,0.2855907380580902,0.4975984692573547,-0.7233184576034546,0.8359373211860657,0.2528206408023834,0.5459088683128357,-0.7157274484634399,0.9580536484718324,0.2521868646144867,0.4962373375892639,-0.7686780095100403,0.9869341850280762,0.3091517984867096,0.552124559879303,-0.8054715991020203,0.9894096851348876,0.3107628226280212,0.502389669418335,-0.8334074020385742,0.9951913356781006
feet_not_flexed,0.559017539024353,0.5258702635765076,-0.191579207777977,0.99999338388443,0.508733332157135,0.6114053726196289,-0.0087092593312263,0.9998650550842284,0.5071539878845215,0.4458513557910919,0.0050397631712257,0.9999880194664,0.4425247013568878,0.6197127103805542,-0.0042814477346837,0.9538761973381042,0.4432006180286407,0.4319304823875427,0.0334221385419368,0.990922212600708,0.3886226415634155,0.6315885186195374,-0.0612550787627697,0.2728298008441925,0.3895678520202636,0.4118013381958008,-0.0270435884594917,0.8032609224319458,0.3971887528896332,0.5845813751220703,-0.0054454202763736,0.999424934387207,0.3965507447719574,0.480900228023529,0.0053567150607705,0.9994601607322692,0.3569345772266388,0.572921872138977,-0.3972705900669098,0.983226239681244,0.3547298908233642,0.5052140355110168,-0.3410985469818115,0.9797086715698242,0.2804580330848694,0.5926950356265166,-0.7515226602554321,0.8728094696998596,0.2810810804367065,0.5337039014597991,-0.7550916075706482,0.8432262539863586,0.2436054050922393,0.5619671940803528,-0.79532390832901,0.960435152053833,0.2457227408885955,0.5151991844177246,-0.8041219115257263,0.9880377054214478,0.3029600381851196,0.6636225684981834,-0.8850052356719971,0.9885427355766296,0.3049460351467132,0.6185605629783164,-0.8636001944541931,0.9953826069831848
leaning_back,0.5909108105364886,0.40107444711259194,-0.2634128928184509,0.9999866485595704,0.5659500625183937,0.4669430577224889,-0.0821908265352249,0.999858021736145,0.5673359301140664,0.3134149932331243,-0.084538847208023,0.9999833106994628,0.5151851268144174,0.538918630454262,-0.0702771842479705,0.962201714515686,0.5161897631021066,0.36842315015526605,-0.0578030608594417,0.991100251674652,0.4850962460041046,0.6127703189849854,-0.1019222289323806,0.4117381572723388,0.4915679395198822,0.4194543063640594,-0.1326849162578582,0.7959615588188171,0.5141973661159099,0.5648722052574158,0.0015425398014485,0.9992321133613586,0.5141369866107524,0.4746794104576111,-0.001582978060469,0.9991852641105652,0.4574627876281738,0.5478022694587708,-0.3832705020904541,0.976026177406311,0.4553722739219665,0.4780938327312469,-0.3234642744064331,0.9675401449203492,0.3971582651138305,0.5342589020729065,-0.6923721432685852,0.8290043473243713,0.3928514719009399,0.4823341369628906,-0.698331892490387,0.7947341799736023,0.3656346797943115,0.5255860686302185,-0.7288092374801636,0.9420137405395508,0.3632975816726684,0.4926038682460785,-0.7410596609115601,0.9823002219200134,0.423204243183136,0.5294668674468994,-0.7902280688285828,0.9826928973197936,0.4227927923202514,0.4702633619308471,-0.7820490598678589,0.9922316074371338
bent_knees,0.6311604976654053,0.4754217565059662,-0.2735522985458374,0.9999889135360718,0.5953762531280518,0.5586028695106506,-0.0888138189911842,0.9998899102211,0.5994198322296143,0.4074616134166717,-0.089689664542675,0.999992609024048,0.5296351909637451,0.5725998282432556,-0.0576669983565807,0.9731915593147278,0.5356954336166382,0.4036349058151245,-0.0534438453614711,0.9926726818084716,0.4790539741516113,0.5813538432121277,-0.098604179918766,0.5499666929244995,0.484280914068222,0.3943349123001098,-0.1128436997532844,0.8895406723022461,0.4875108897686004,0.5364072322845459,0.0027464509475976,0.9990279674530028,0.4882465898990631,0.4486148059368133,-0.0027837771922349,0.9991686940193176,0.4482489228248596,0.3710008536751607,-0.3117605745792389,0.97592431306839,0.449966698884964,0.31171479572609456,-0.3201213181018829,0.9765338897705078,0.3877032399177551,0.4765097791945048,-0.5767140984535217,0.7928194999694824,0.3841665685176849,0.4246647650991984,-0.6416626572608948,0.841639518737793,0.3577015995979309,0.44907204732225947,-0.6101577281951904,0.9406999945640564,0.3565678596496582,0.4166261099271637,-0.6793386340141296,0.9871500730514526,0.4108825325965881,0.4986566007137298,-0.6619508266448975,0.9792755842208862,0.4079605340957641,0.4504002332687378,-0.7268564105033875,0.994531273841858
leaning_back,0.567757991713007,0.3975855188261077,-0.2811854481697082,0.999987781047821,0.5466891867015518,0.46270668713880153,-0.0987910330295562,0.9998750686645508,0.5509195071551956,0.3110409995777663,-0.1000684797763824,0.9999897480010986,0.4981399614422121,0.5299071679941444,-0.0667689964175224,0.9683287739753724,0.50501094647334,0.36064341767943187,-0.0654172897338867,0.9916553497314452,0.4782518744468689,0.5930670499801636,-0.0966527387499809,0.4934708178043365,0.4839009046554565,0.4046693444252014,-0.1194580420851707,0.8567426800727844,0.5138549932790917,0.5461336970329285,0.0026825226377695,0.999104917049408,0.5136385688139121,0.4576614797115326,-0.0027112469542771,0.9991957545280457,0.4496451914310455,0.5257885456085205,-0.3371757864952087,0.9737235903739928,0.4524414837360382,0.4653047621250152,-0.3192388713359833,0.9720368981361388,0.3897792100906372,0.5132297277450562,-0.6105512380599976,0.7829605937004089,0.3850979208946228,0.4634366929531097,-0.6558928489685059,0.8170682787895203,0.362149178981781,0.5029570460319519,-0.6442978382110596,0.933947503566742,0.3580217063426971,0.470843642950058,-0.6954299211502075,0.9842249751091005,0.4095637798309326,0.5141145586967468,-0.6994971632957458,0.9774195551872252,0.4114578068256378,0.4599922895431518,-0.7413343787193298,0.993269681930542
rounded_back,0.5805597923881974,0.609247156595652,-0.2825565636157989,0.999989688396454,0.5257922369390461,0.723864819376996,-0.0917566642165184,0.9999023079872132,0.5234698909669849,0.5564823704653291,-0.069557100534439,0.9999916553497314,0.4493366491142494,0.6885390792902296,-0.0874989852309227,0.9696707725524902,0.448065103227256,0.5006885145719832,-0.0473121479153633,0.9944087862968444,0.3730693459510803,0.6763778669712268,-0.1437259763479232,0.3092033565044403,0.3766427040100097,0.4561870736953937,-0.1186478808522224,0.8371429443359375,0.3870695829391479,0.5534413499327508,-0.0030234581790864,0.9994608759880066,0.3853285312652588,0.45367220468243036,0.0029684701003134,0.9995064735412598,0.3475775718688965,0.575925350189209,-0.3858757019042969,0.9778317213058472,0.3446661233901977,0.5032597780227661,-0.3568345606327057,0.973279595375061,0.2642053067684173,0.5842686891555786,-0.7062129974365234,0.8522526621818542,0.2603368759155273,0.5166552066802979,-0.7228609323501587,0.8195525407791138,0.230266273021698,0.5657839179039001,-0.7473927140235901,0.9451215863227844,0.2310605645179748,0.5175611972808838,-0.7677991390228271,0.9828723073005676,0.2909529209136963,0.5721002817153931,-0.8418254256248474,0.982771098613739,0.2907005846500397,0.5214322209358215,-0.8385250568389893,0.9926853775978088
d,0.5644137859344482,0.5174198150634766,-0.2490721344947815,0.9999921321868896,0.5141525864601135,0.6033844351768494,-0.0628665909171104,0.9998605847358704,0.5127067565917969,0.4383183717727661,-0.0420768037438392,0.9999867081642152,0.4479120075702667,0.6127183437347412,-0.0481845587491989,0.9510045647621156,0.44861900806427,0.4238506257534027,-0.0156589187681674,0.9906402230262756,0.390634536743164,0.6210760474205017,-0.0932734832167625,0.2522830069065094,0.3947178423404693,0.4019259214401245,-0.0896301418542862,0.7972261905670166,0.4014943838119507,0.5774135589599609,-0.004034471232444,0.9994922280311584,0.4009390771389007,0.472808688879013,0.0039752833545207,0.99948251247406,0.3652517795562744,0.5646549463272095,-0.3864756822586059,0.9846898317337036,0.3632765412330627,0.4922413229942322,-0.343500405550003,0.981342613697052,0.2832390964031219,0.5606627464294434,-0.7156349420547485,0.8846144080162048,0.2847310602664947,0.5080282688140869,-0.7343876361846924,0.841011106967926,0.2508508563041687,0.5526965260505676,-0.7572058439254761,0.9619994163513184,0.2505160272121429,0.5046219825744629,-0.7813838720321655,0.988222062587738,0.3075739741325378,0.5605789422988892,-0.853922426700592,0.9900916218757628,0.3100853562355041,0.5153665542602539,-0.8496963977813721,0.9956105947494508
arms_not_pressing,0.6670883297920227,0.4971905052661896,-0.3009144067764282,0.999999225139618,0.6129310727119446,0.5988346338272095,-0.0747643485665321,0.999980926513672,0.6133174300193787,0.4073191881179809,-0.0850673466920852,0.9999982714653016,0.5311970710754395,0.5757687278799164,-0.0533785820007324,0.9927926063537598,0.5311836004257202,0.34223013005772707,-0.0654846206307411,0.9976080060005188,0.4622033834457397,0.5526102559192871,-0.1376820504665374,0.859857439994812,0.4609974324703216,0.28194708391268,-0.1478856652975082,0.9585217237472534,0.4887065291404724,0.5558293461799622,0.0044758887961506,0.999805510044098,0.4879369139671325,0.4461167454719543,-0.0045335791073739,0.9997971057891846,0.4320400953292846,0.5379831790924072,-0.4426552355289459,0.980347454547882,0.4292474389076233,0.4548874795436859,-0.3709185123443603,0.9833796620368958,0.3337021172046661,0.5351192951202393,-0.7863489985466003,0.8703761696815491,0.3329633176326751,0.4776503443717956,-0.7596054077148438,0.8672918677330017,0.3058694899082184,0.525391697883606,-0.8307330012321472,0.9683231711387634,0.3058088421821594,0.4889900684356689,-0.8074339628219604,0.983885645866394,0.3775242567062378,0.5358054041862488,-0.9487574696540833,0.988631308078766,0.3749551177024841,0.480457454919815,-0.8978385925292969,0.9938896894454956
leaning_back,0.5345466149032806,0.46377114330801533,-0.2686399519443512,0.9999900460243224,0.4897139201307849,0.539144981342966,-0.0857300981879234,0.9998512864112854,0.4887121448660449,0.37258933826130086,-0.0700287297368049,0.9999860525131226,0.4332725709766494,0.5777847113402758,-0.0771336704492569,0.9496983289718628,0.4336413747161972,0.38876026294550026,-0.0437551736831665,0.9902408123016356,0.3916298151016235,0.6179242730140686,-0.1397442519664764,0.2494473159313202,0.3953011631965637,0.3974070250988006,-0.1105520129203796,0.7927988767623901,0.4132938916611395,0.5730755925178528,-0.0032263929024338,0.9994845390319824,0.4126214916634283,0.4684148728847503,0.0031916394364088,0.9994903206825256,0.3642383813858032,0.5601190328598022,-0.3562219738960266,0.9838908314704896,0.3631747663021087,0.4865425527095794,-0.3435125946998596,0.9805023670196532,0.2837930917739868,0.5583747625350952,-0.6453044414520264,0.8795026540756226,0.2847496569156647,0.5028449296951294,-0.6973204016685486,0.8385052680969238,0.2508018612861633,0.5500580072402954,-0.6820751428604126,0.959450364112854,0.2501287162303924,0.4997321367263794,-0.7400126457214355,0.987253189086914,0.3074213862419128,0.5569265484809875,-0.777421236038208,0.989456057548523,0.3094958066940307,0.509128212928772,-0.813236653804779,0.995290756225586
